request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
02475b79-1035-443c-b714-e062cf545781,numbered,44812,completed,sold,1,2026-06-08 16:13:46.899975+00,2026-06-08 16:14:05.962273+00,2026-06-08 16:14:06.067276+00,0.105003,19.167301,
5b5adbb8-adf3-4799-b628-249b2e909ae4,numbered,4841,completed,sold,1,2026-06-08 16:13:46.911262+00,2026-06-08 16:14:05.982951+00,2026-06-08 16:14:06.088737+00,0.105786,19.177475,
327690c8-751d-4d05-b36c-1e8ec74eed58,numbered,820,completed,sold,1,2026-06-08 16:13:46.915887+00,2026-06-08 16:14:06.00929+00,2026-06-08 16:14:06.114324+00,0.105034,19.198437,
f68a8dec-3e01-4c1a-bb23-d14832a1091c,numbered,2756,completed,sold,1,2026-06-08 16:13:46.923787+00,2026-06-08 16:14:06.019011+00,2026-06-08 16:14:06.124755+00,0.105744,19.200968,
a356bfb5-74bf-431f-8d23-b97b4fb6fd0d,numbered,1825,completed,sold,1,2026-06-08 16:13:46.932268+00,2026-06-08 16:14:06.090087+00,2026-06-08 16:14:06.194566+00,0.104479,19.262298,
fe530c40-c6a5-4699-a24e-ade259f0dd9c,numbered,1435,completed,sold,1,2026-06-08 16:13:46.940393+00,2026-06-08 16:14:06.112835+00,2026-06-08 16:14:06.217781+00,0.104946,19.277388,
640658f1-8d92-480e-b3b3-56920e7afe95,numbered,1067,completed,seat_unavailable,1,2026-06-08 16:13:46.948869+00,2026-06-08 16:14:06.136888+00,2026-06-08 16:14:06.240304+00,0.103416,19.291435,
ddd8ceed-9992-44dd-bca7-0b66d414de10,numbered,4740,completed,sold,1,2026-06-08 16:13:46.957287+00,2026-06-08 16:14:06.151461+00,2026-06-08 16:14:06.258132+00,0.106671,19.300845,
44dfef1d-9fe1-4b3e-8fc5-7f9da98fefe5,numbered,2644,completed,seat_unavailable,1,2026-06-08 16:13:46.965541+00,2026-06-08 16:14:06.216578+00,2026-06-08 16:14:06.319331+00,0.102753,19.353790,
b401d3e7-0e01-44ce-ba04-2e2faf0b7869,numbered,4515,completed,sold,1,2026-06-08 16:13:46.974086+00,2026-06-08 16:14:06.240898+00,2026-06-08 16:14:06.345813+00,0.104915,19.371727,
d4188879-1f4a-477e-9674-2e64ecf68fb3,numbered,1186,completed,sold,1,2026-06-08 16:13:46.982193+00,2026-06-08 16:14:06.262493+00,2026-06-08 16:14:06.367984+00,0.105491,19.385791,
866906ed-0117-41b5-9dbd-dffefe087ec4,numbered,3237,completed,sold,1,2026-06-08 16:13:46.990602+00,2026-06-08 16:14:06.283509+00,2026-06-08 16:14:06.390084+00,0.106575,19.399482,
706663d0-70ae-4da4-a730-4d3232a988d9,numbered,776,completed,sold,1,2026-06-08 16:13:46.999058+00,2026-06-08 16:14:06.342656+00,2026-06-08 16:14:06.447383+00,0.104727,19.448325,
dd698f0b-7543-4df3-b13c-51d8f61dcd72,numbered,304,completed,sold,1,2026-06-08 16:13:47.007468+00,2026-06-08 16:14:06.372205+00,2026-06-08 16:14:06.477169+00,0.104964,19.469701,
0409c4f8-bd45-4c43-a257-0d1e1a52aeac,numbered,1175,completed,sold,1,2026-06-08 16:13:47.015704+00,2026-06-08 16:14:06.39054+00,2026-06-08 16:14:06.496064+00,0.105524,19.480360,
65643d05-a9b8-4992-bda8-7bb17d9d7ea0,numbered,3050,completed,sold,1,2026-06-08 16:13:47.024054+00,2026-06-08 16:14:06.41476+00,2026-06-08 16:14:06.520441+00,0.105681,19.496387,
be871bae-c6d4-434f-befb-8522af6632df,numbered,2162,completed,sold,1,2026-06-08 16:13:47.034102+00,2026-06-08 16:14:06.468017+00,2026-06-08 16:14:06.57277+00,0.104753,19.538668,
ee9d7b02-9d56-4078-b39d-9793c17f9538,numbered,2929,completed,sold,1,2026-06-08 16:13:47.043338+00,2026-06-08 16:14:06.500355+00,2026-06-08 16:14:06.605135+00,0.104780,19.561797,
91ebd299-a3db-428d-9d33-837f0927d364,numbered,2469,completed,sold,1,2026-06-08 16:13:47.04894+00,2026-06-08 16:14:06.518412+00,2026-06-08 16:14:06.623852+00,0.105440,19.574912,
be10618f-13c7-4fcc-bd5d-2e618719218c,numbered,3307,completed,sold,1,2026-06-08 16:13:47.0571+00,2026-06-08 16:14:06.546183+00,2026-06-08 16:14:06.6517+00,0.105517,19.594600,
102ebc9d-0944-4682-a825-8650ef4912c5,numbered,1599,completed,sold,1,2026-06-08 16:13:47.065475+00,2026-06-08 16:14:06.594658+00,2026-06-08 16:14:06.699652+00,0.104994,19.634177,
f2fb84fb-c7f8-4b41-b4e3-c19caa41d2bf,numbered,1437,completed,seat_unavailable,1,2026-06-08 16:13:47.073732+00,2026-06-08 16:14:06.628658+00,2026-06-08 16:14:06.731633+00,0.102975,19.657901,
be261a2a-208b-4d34-a508-b47de8a227fc,numbered,3981,completed,sold,1,2026-06-08 16:13:47.082116+00,2026-06-08 16:14:06.645105+00,2026-06-08 16:14:06.750371+00,0.105266,19.668255,
f79015a1-74e0-4053-bfa1-b62242f80fc0,numbered,81223,completed,sold,1,2026-06-08 16:13:47.09058+00,2026-06-08 16:14:06.677164+00,2026-06-08 16:14:06.782663+00,0.105499,19.692083,
aa1af4c0-17fb-4bfd-80d1-e33aa3afd33a,numbered,448,completed,sold,1,2026-06-08 16:13:47.098978+00,2026-06-08 16:14:06.720857+00,2026-06-08 16:14:06.825661+00,0.104804,19.726683,
bb39c0b8-6336-4d0f-882e-f5ab6d0756e0,numbered,2189,completed,sold,1,2026-06-08 16:13:47.107293+00,2026-06-08 16:14:06.755476+00,2026-06-08 16:14:06.860951+00,0.105475,19.753658,
00b5f74a-7243-4d35-a918-055e652574bf,numbered,80722,completed,sold,1,2026-06-08 16:13:47.115529+00,2026-06-08 16:14:06.772537+00,2026-06-08 16:14:06.878041+00,0.105504,19.762512,
9535679f-37ba-4d22-97ba-6ee379e5c837,numbered,1546,completed,sold,1,2026-06-08 16:13:47.124027+00,2026-06-08 16:14:06.807506+00,2026-06-08 16:14:06.913026+00,0.105520,19.788999,
233b9d04-2a35-4bf1-9a15-12f90f2459c4,numbered,3775,completed,sold,1,2026-06-08 16:13:47.13225+00,2026-06-08 16:14:06.847876+00,2026-06-08 16:14:06.95283+00,0.104954,19.820580,
c96ea73a-5f12-4363-ad8c-e0f1d1a9a2b7,numbered,1066,completed,sold,1,2026-06-08 16:13:47.140537+00,2026-06-08 16:14:06.885565+00,2026-06-08 16:14:06.990761+00,0.105196,19.850224,
8607add8-f844-4369-abfb-5e757d03e8eb,numbered,2207,completed,sold,1,2026-06-08 16:13:47.148968+00,2026-06-08 16:14:06.90094+00,2026-06-08 16:14:07.006225+00,0.105285,19.857257,
2d087880-990e-474e-9517-98bceac25a96,numbered,4435,completed,sold,1,2026-06-08 16:13:47.157122+00,2026-06-08 16:14:06.938424+00,2026-06-08 16:14:07.044273+00,0.105849,19.887151,
06164c1b-e725-4175-b4ea-ca1a9c5c068b,numbered,1358,completed,sold,1,2026-06-08 16:13:47.165458+00,2026-06-08 16:14:06.974555+00,2026-06-08 16:14:07.07934+00,0.104785,19.913882,
4c6b720e-b51c-4aa9-9f16-78e12938a40d,numbered,1001,completed,sold,1,2026-06-08 16:13:47.17394+00,2026-06-08 16:14:07.015173+00,2026-06-08 16:14:07.120053+00,0.104880,19.946113,
8e9a49b9-e77b-438d-a363-2997701e5df3,numbered,1648,completed,sold,1,2026-06-08 16:13:47.182127+00,2026-06-08 16:14:07.028778+00,2026-06-08 16:14:07.133779+00,0.105001,19.951652,
fe9e7cff-e7cc-4b48-9b94-e4777940cc87,numbered,769,completed,seat_unavailable,1,2026-06-08 16:13:47.192993+00,2026-06-08 16:14:07.069807+00,2026-06-08 16:14:07.173351+00,0.103544,19.980358,
65c7bcb7-84a2-4976-b4e9-11c1ac767d95,numbered,1828,completed,sold,1,2026-06-08 16:13:47.198875+00,2026-06-08 16:14:07.101083+00,2026-06-08 16:14:07.205516+00,0.104433,20.006641,
5b1a76b7-f480-46dc-bd9a-382673e4a42f,numbered,11979,completed,sold,1,2026-06-08 16:13:47.207631+00,2026-06-08 16:14:07.144743+00,2026-06-08 16:14:07.24977+00,0.105027,20.042139,
020bede0-5e44-4743-b9e4-05c83cd7e3bd,numbered,23,completed,sold,1,2026-06-08 16:13:47.215722+00,2026-06-08 16:14:07.156277+00,2026-06-08 16:14:07.260842+00,0.104565,20.045120,
aa2678a4-333d-4cc5-b2b6-8882d7644b9c,numbered,2214,completed,sold,1,2026-06-08 16:13:47.22381+00,2026-06-08 16:14:07.198068+00,2026-06-08 16:14:07.303869+00,0.105801,20.080059,
235c6d21-c750-4fb8-8128-710da0ec1a05,numbered,3959,completed,seat_unavailable,1,2026-06-08 16:13:47.232289+00,2026-06-08 16:14:07.226272+00,2026-06-08 16:14:07.328877+00,0.102605,20.096588,
e3a79357-c7b5-484e-bb9f-5c810595450b,numbered,3899,completed,seat_unavailable,1,2026-06-08 16:13:47.240527+00,2026-06-08 16:14:07.274138+00,2026-06-08 16:14:07.376922+00,0.102784,20.136395,
453c903e-4c23-44bb-aa37-41ee92aeaf2e,numbered,3577,completed,sold,1,2026-06-08 16:13:47.248909+00,2026-06-08 16:14:07.282137+00,2026-06-08 16:14:07.38708+00,0.104943,20.138171,
41ec0c9b-ad71-4775-9a65-8220d88f8074,numbered,4097,completed,sold,1,2026-06-08 16:13:47.257304+00,2026-06-08 16:14:07.328015+00,2026-06-08 16:14:07.433326+00,0.105311,20.176022,
46486e82-88d8-44b1-8b27-411fe5361a8d,numbered,1362,completed,sold,1,2026-06-08 16:13:47.265552+00,2026-06-08 16:14:07.350103+00,2026-06-08 16:14:07.455007+00,0.104904,20.189455,
d1b0ce7b-a359-4c1e-a89a-14a689e1d32d,numbered,1465,completed,sold,1,2026-06-08 16:13:47.273971+00,2026-06-08 16:14:07.400449+00,2026-06-08 16:14:07.50532+00,0.104871,20.231349,
6faada00-b2ae-451a-abde-21a9f56bf778,numbered,1884,completed,sold,1,2026-06-08 16:13:47.282121+00,2026-06-08 16:14:07.408733+00,2026-06-08 16:14:07.513987+00,0.105254,20.231866,
b33df37b-f34c-40c0-b2f9-2b205dcac0a4,numbered,1356,completed,sold,1,2026-06-08 16:13:47.29045+00,2026-06-08 16:14:07.458073+00,2026-06-08 16:14:07.563736+00,0.105663,20.273286,
8acb2395-b8b5-4948-9350-05447092b8a2,numbered,3089,completed,sold,1,2026-06-08 16:13:47.299809+00,2026-06-08 16:14:07.476555+00,2026-06-08 16:14:07.58153+00,0.104975,20.281721,
6d1d0afe-abfd-4c2a-a72d-cd7e24d0a1a8,numbered,665,completed,sold,1,2026-06-08 16:13:47.307844+00,2026-06-08 16:14:07.52827+00,2026-06-08 16:14:07.633086+00,0.104816,20.325242,
878ff917-9239-4fb8-9c75-b7c2b6123cd9,numbered,44221,completed,sold,1,2026-06-08 16:13:47.317714+00,2026-06-08 16:14:07.534456+00,2026-06-08 16:14:07.640234+00,0.105778,20.322520,
9f26f10b-fa1a-4148-8e7d-6c5df572402b,numbered,3091,completed,sold,1,2026-06-08 16:13:47.326838+00,2026-06-08 16:14:07.590366+00,2026-06-08 16:14:07.695887+00,0.105521,20.369049,
98bbdcda-918b-4ec9-8ebe-3185b704e330,numbered,3595,completed,sold,1,2026-06-08 16:13:47.332053+00,2026-06-08 16:14:07.604103+00,2026-06-08 16:14:07.708887+00,0.104784,20.376834,
db29f7c9-65b1-42f4-903c-f6ee07b64be6,numbered,4970,completed,sold,1,2026-06-08 16:13:47.340536+00,2026-06-08 16:14:07.656414+00,2026-06-08 16:14:07.761335+00,0.104921,20.420799,
0a5c6ed9-e101-4692-a768-14ed83c187ac,numbered,4461,completed,sold,1,2026-06-08 16:13:47.34892+00,2026-06-08 16:14:07.661509+00,2026-06-08 16:14:07.766425+00,0.104916,20.417505,
bda08762-eb77-439c-a719-010e5083b079,numbered,1859,completed,sold,1,2026-06-08 16:13:47.357149+00,2026-06-08 16:14:07.721053+00,2026-06-08 16:14:07.82636+00,0.105307,20.469211,
9bf502a4-e172-4d6f-91ce-ae15c3d212a1,numbered,3285,completed,sold,1,2026-06-08 16:13:47.3655+00,2026-06-08 16:14:07.730854+00,2026-06-08 16:14:07.835863+00,0.105009,20.470363,
54328cb2-289f-41c3-9063-088087734371,numbered,3561,completed,sold,1,2026-06-08 16:13:47.373948+00,2026-06-08 16:14:07.78441+00,2026-06-08 16:14:07.889691+00,0.105281,20.515743,
2dde218c-2cee-4fd3-9abf-14c2a1cc1141,numbered,3060,completed,sold,1,2026-06-08 16:13:47.382109+00,2026-06-08 16:14:07.787236+00,2026-06-08 16:14:07.891762+00,0.104526,20.509653,
b198d3a5-c84b-4f0a-b77f-877b5c0972be,numbered,6693,completed,sold,1,2026-06-08 16:13:47.390812+00,2026-06-08 16:14:07.85174+00,2026-06-08 16:14:07.957373+00,0.105633,20.566561,
4fa682f0-f21b-430e-bb49-8e80cd17a783,numbered,4251,completed,sold,1,2026-06-08 16:13:47.399048+00,2026-06-08 16:14:07.856654+00,2026-06-08 16:14:07.961486+00,0.104832,20.562438,
4550680a-e057-4eab-a26b-f9a675001676,numbered,4767,completed,seat_unavailable,1,2026-06-08 16:13:47.415636+00,2026-06-08 16:14:07.915231+00,2026-06-08 16:14:08.018593+00,0.103362,20.602957,
2909d845-1495-4582-b7bf-0b5b1eb23833,numbered,1249,completed,sold,1,2026-06-08 16:13:47.407434+00,2026-06-08 16:14:07.915231+00,2026-06-08 16:14:08.020824+00,0.105593,20.613390,
74570c85-7085-4a91-86f2-8b41028b68f4,numbered,2456,completed,sold,1,2026-06-08 16:13:47.434642+00,2026-06-08 16:14:07.983631+00,2026-06-08 16:14:08.089111+00,0.105480,20.654469,
dfbd5b3d-c9ec-4fed-8245-89f58459d0b9,numbered,53,completed,sold,1,2026-06-08 16:13:47.423996+00,2026-06-08 16:14:07.983088+00,2026-06-08 16:14:08.089447+00,0.106359,20.665451,
920d7c35-dee9-4c25-b81a-d879edf61c10,numbered,772,completed,sold,1,2026-06-08 16:13:47.442458+00,2026-06-08 16:14:08.041841+00,2026-06-08 16:14:08.147023+00,0.105182,20.704565,
9b1e8100-11d0-4eda-8769-b61689918db4,numbered,4335,completed,sold,1,2026-06-08 16:13:47.449803+00,2026-06-08 16:14:08.04452+00,2026-06-08 16:14:08.149679+00,0.105159,20.699876,
df255b84-df1e-4fef-8c82-c7e94b796b4c,numbered,4096,completed,sold,1,2026-06-08 16:13:47.457658+00,2026-06-08 16:14:08.112662+00,2026-06-08 16:14:08.217468+00,0.104806,20.759810,
797bfa73-335c-4075-8e41-79fef98e2ca5,numbered,1409,completed,sold,1,2026-06-08 16:13:47.465486+00,2026-06-08 16:14:08.115951+00,2026-06-08 16:14:08.222051+00,0.106100,20.756565,
2e5d0c6b-ca18-40ab-8976-5c6beac93d24,numbered,2135,completed,sold,1,2026-06-08 16:13:47.474039+00,2026-06-08 16:14:08.169406+00,2026-06-08 16:14:08.274478+00,0.105072,20.800439,
feeb9219-3f48-4001-92a3-fc93f4ea11fe,numbered,69977,completed,sold,1,2026-06-08 16:13:47.48221+00,2026-06-08 16:14:08.172099+00,2026-06-08 16:14:08.277662+00,0.105563,20.795452,
f8a9a704-4aff-43b7-a50a-d1e8d63a6321,numbered,615,completed,sold,1,2026-06-08 16:13:47.490679+00,2026-06-08 16:14:08.239442+00,2026-06-08 16:14:08.34392+00,0.104478,20.853241,
ad7941ac-78df-4e58-8d65-10ccccb9fab7,numbered,236,completed,sold,1,2026-06-08 16:13:47.499036+00,2026-06-08 16:14:08.247193+00,2026-06-08 16:14:08.353208+00,0.106015,20.854172,
4d6930f4-b1a0-421a-a978-b6632418c976,numbered,752,completed,sold,1,2026-06-08 16:13:47.507432+00,2026-06-08 16:14:08.295652+00,2026-06-08 16:14:08.400389+00,0.104737,20.892957,
6d1c9af9-c001-42c8-bd19-175340f170ce,numbered,1669,completed,sold,1,2026-06-08 16:13:47.51691+00,2026-06-08 16:14:08.301211+00,2026-06-08 16:14:08.407358+00,0.106147,20.890448,
035fe69d-6155-4428-8272-4627dc796085,numbered,4393,completed,sold,1,2026-06-08 16:13:47.523925+00,2026-06-08 16:14:08.367417+00,2026-06-08 16:14:08.471932+00,0.104515,20.948007,
166df03a-b486-4151-b46a-697fa77e9d39,numbered,1471,completed,sold,1,2026-06-08 16:13:47.532271+00,2026-06-08 16:14:08.378017+00,2026-06-08 16:14:08.483317+00,0.105300,20.951046,
ea604eb5-a985-4a9c-b27b-d932db8608f1,numbered,3330,completed,sold,1,2026-06-08 16:13:47.540649+00,2026-06-08 16:14:08.422842+00,2026-06-08 16:14:08.52796+00,0.105118,20.987311,
7f202427-84ce-4ad5-8718-b8ae38c61d4b,numbered,15405,completed,sold,1,2026-06-08 16:13:47.548945+00,2026-06-08 16:14:08.429797+00,2026-06-08 16:14:08.535354+00,0.105557,20.986409,
682da327-f5a5-4546-b17e-f202eaf41661,numbered,1732,completed,sold,1,2026-06-08 16:13:47.557216+00,2026-06-08 16:14:08.494176+00,2026-06-08 16:14:08.599247+00,0.105071,21.042031,
fa879d65-2984-4803-b729-9d9aa885557f,numbered,70005,completed,sold,1,2026-06-08 16:13:47.565601+00,2026-06-08 16:14:08.509288+00,2026-06-08 16:14:08.615462+00,0.106174,21.049861,
01fc02ff-aa50-476a-b019-efaaf1c3e198,numbered,3617,completed,sold,1,2026-06-08 16:13:47.573895+00,2026-06-08 16:14:08.550457+00,2026-06-08 16:14:08.655117+00,0.104660,21.081222,
7c91739e-df12-4051-8600-8f4ff7689e54,numbered,97754,completed,sold,1,2026-06-08 16:13:47.582144+00,2026-06-08 16:14:08.557662+00,2026-06-08 16:14:08.663632+00,0.105970,21.081488,
15ed253b-ce92-458b-8699-8229a2dda4c2,numbered,93241,completed,sold,1,2026-06-08 16:13:47.594165+00,2026-06-08 16:14:08.622187+00,2026-06-08 16:14:08.726894+00,0.104707,21.132729,
9a53138c-bd7a-4815-a24f-834d32872479,numbered,54594,completed,sold,1,2026-06-08 16:13:47.599089+00,2026-06-08 16:14:08.640242+00,2026-06-08 16:14:08.746364+00,0.106122,21.147275,
605e8e0c-bea8-41fa-a611-d30e5a05bd17,numbered,3309,completed,sold,1,2026-06-08 16:13:47.607194+00,2026-06-08 16:14:08.677623+00,2026-06-08 16:14:08.782283+00,0.104660,21.175089,
43d476f7-7908-4b06-b7d0-846d75518ae0,numbered,1056,completed,sold,1,2026-06-08 16:13:47.615618+00,2026-06-08 16:14:08.685668+00,2026-06-08 16:14:08.791253+00,0.105585,21.175635,
e1fbc9ed-357c-4565-9489-6e945a05a54c,numbered,3800,completed,sold,1,2026-06-08 16:13:47.624072+00,2026-06-08 16:14:08.748897+00,2026-06-08 16:14:08.853402+00,0.104505,21.229330,
94c5e968-7163-4c50-9ab2-1919e8cbbaa4,numbered,1181,completed,sold,1,2026-06-08 16:13:47.632322+00,2026-06-08 16:14:08.770898+00,2026-06-08 16:14:08.87698+00,0.106082,21.244658,
7d804704-65dd-4747-8784-014001ccaf45,numbered,1849,completed,sold,1,2026-06-08 16:13:47.640665+00,2026-06-08 16:14:08.804449+00,2026-06-08 16:14:08.908789+00,0.104340,21.268124,
14600c80-0f10-49d8-be09-8b9e25c5391c,numbered,1934,completed,sold,1,2026-06-08 16:13:47.648924+00,2026-06-08 16:14:08.812834+00,2026-06-08 16:14:08.918698+00,0.105864,21.269774,
1b6f6862-83ce-4de7-b9a2-af89ebd7ff33,numbered,1686,completed,sold,1,2026-06-08 16:13:47.657106+00,2026-06-08 16:14:08.878387+00,2026-06-08 16:14:08.983188+00,0.104801,21.326082,
c298edd1-c904-4c4e-a3e6-5cff08e86eae,numbered,774,completed,sold,1,2026-06-08 16:13:47.665532+00,2026-06-08 16:14:08.90228+00,2026-06-08 16:14:09.008081+00,0.105801,21.342549,
44eb2a24-8331-4c56-a0ac-ecb087452fb6,numbered,2744,completed,seat_unavailable,1,2026-06-08 16:13:47.673986+00,2026-06-08 16:14:08.93141+00,2026-06-08 16:14:09.033946+00,0.102536,21.359960,
d9224c2e-2f2a-484f-bddc-c57242b85a08,numbered,3731,completed,seat_unavailable,1,2026-06-08 16:13:47.682224+00,2026-06-08 16:14:08.941041+00,2026-06-08 16:14:09.044086+00,0.103045,21.361862,
71012e6c-1aba-44e9-848a-e90ef61717b0,numbered,91312,completed,sold,1,2026-06-08 16:13:47.690492+00,2026-06-08 16:14:09.008783+00,2026-06-08 16:14:09.113226+00,0.104443,21.422734,
a454f275-9368-4794-b616-2479763da8b2,numbered,4785,completed,sold,1,2026-06-08 16:13:47.699097+00,2026-06-08 16:14:09.032957+00,2026-06-08 16:14:09.139278+00,0.106321,21.440181,
b0b3fca8-eef8-4b6c-bbff-ba469c5ea8ac,numbered,97606,completed,sold,1,2026-06-08 16:13:47.70795+00,2026-06-08 16:14:09.056029+00,2026-06-08 16:14:09.160908+00,0.104879,21.452958,
5efa0253-4a6b-42a7-95bd-55c24145a0ab,numbered,2988,completed,sold,1,2026-06-08 16:13:47.716532+00,2026-06-08 16:14:09.067087+00,2026-06-08 16:14:09.171661+00,0.104574,21.455129,
a7be431d-ca76-499c-b8e6-9307bca2857e,numbered,520,completed,sold,1,2026-06-08 16:13:47.724983+00,2026-06-08 16:14:09.139611+00,2026-06-08 16:14:09.24423+00,0.104619,21.519247,
a5e58daf-9b90-4cd1-8be2-197b1420aa81,numbered,36663,completed,sold,1,2026-06-08 16:13:47.732087+00,2026-06-08 16:14:09.164588+00,2026-06-08 16:14:09.270185+00,0.105597,21.538098,
1b3b6a2a-dd47-41a0-ba8c-b2d347f573ee,numbered,417,completed,sold,1,2026-06-08 16:13:47.740495+00,2026-06-08 16:14:09.183682+00,2026-06-08 16:14:09.288855+00,0.105173,21.548360,
aafb0184-8078-44b0-9730-a8006e08920c,numbered,3596,completed,sold,1,2026-06-08 16:13:47.748783+00,2026-06-08 16:14:09.194188+00,2026-06-08 16:14:09.300309+00,0.106121,21.551526,
bfd3eac6-c635-4906-9ffb-4c8247ec5436,numbered,57651,completed,sold,1,2026-06-08 16:13:47.757311+00,2026-06-08 16:14:09.266784+00,2026-06-08 16:14:09.371328+00,0.104544,21.614017,
53074488-5a23-460d-81b0-4e9def599c3c,numbered,3368,completed,seat_unavailable,1,2026-06-08 16:13:47.765555+00,2026-06-08 16:14:09.297159+00,2026-06-08 16:14:09.400302+00,0.103143,21.634747,
c5e5aa8b-9576-4a94-bf2d-c5a3e6f1e707,numbered,1913,completed,sold,1,2026-06-08 16:13:47.773836+00,2026-06-08 16:14:09.311176+00,2026-06-08 16:14:09.415461+00,0.104285,21.641625,
c8c80076-a4da-4ccf-9ade-31afbf41d28a,numbered,3571,completed,sold,1,2026-06-08 16:13:47.782352+00,2026-06-08 16:14:09.324937+00,2026-06-08 16:14:09.429488+00,0.104551,21.647136,
37da8267-dbca-4dfc-a274-7c5b2a4e554c,numbered,4523,completed,sold,1,2026-06-08 16:13:47.79064+00,2026-06-08 16:14:09.39305+00,2026-06-08 16:14:09.498007+00,0.104957,21.707367,
bcdc3fee-c0c5-4bce-b561-8ee06e805100,numbered,3807,completed,sold,1,2026-06-08 16:13:47.799007+00,2026-06-08 16:14:09.425495+00,2026-06-08 16:14:09.530909+00,0.105414,21.731902,
b6416615-f6b1-4863-a5cd-d9e11ec3919f,numbered,3208,completed,sold,1,2026-06-08 16:13:47.807468+00,2026-06-08 16:14:09.438311+00,2026-06-08 16:14:09.542749+00,0.104438,21.735281,
456eeb25-a5d7-46e6-90b6-851213f51494,numbered,6912,completed,sold,1,2026-06-08 16:13:47.815699+00,2026-06-08 16:14:09.45235+00,2026-06-08 16:14:09.557932+00,0.105582,21.742233,
d974c253-8eec-4585-9fb8-c4eb3bc805ae,numbered,4248,completed,seat_unavailable,1,2026-06-08 16:13:47.823984+00,2026-06-08 16:14:09.520087+00,2026-06-08 16:14:09.622964+00,0.102877,21.798980,
c7f01ed3-61b4-4a53-8e22-29e30f2b4235,numbered,1254,completed,sold,1,2026-06-08 16:13:47.83245+00,2026-06-08 16:14:09.556109+00,2026-06-08 16:14:09.662073+00,0.105964,21.829623,
14df0de7-1ae0-440f-aafe-a2cf1a8917ef,numbered,69529,completed,sold,1,2026-06-08 16:13:47.84124+00,2026-06-08 16:14:09.565211+00,2026-06-08 16:14:09.670751+00,0.105540,21.829511,
262881d1-31e7-4f86-851c-ea6baf35659d,numbered,21,completed,sold,1,2026-06-08 16:13:47.852408+00,2026-06-08 16:14:09.583044+00,2026-06-08 16:14:09.689359+00,0.106315,21.836951,
4824db26-9806-4f1c-a5bf-a39cd7ea4065,numbered,4245,completed,sold,1,2026-06-08 16:13:47.857328+00,2026-06-08 16:14:09.644682+00,2026-06-08 16:14:09.749656+00,0.104974,21.892328,
7f13792c-2f7c-459b-992d-f1533eb7fb37,numbered,929,completed,sold,1,2026-06-08 16:13:47.865489+00,2026-06-08 16:14:09.688016+00,2026-06-08 16:14:09.793993+00,0.105977,21.928504,
a7cb3301-e6c9-4032-9c04-e8c8fa83d7a4,numbered,975,completed,sold,1,2026-06-08 16:13:47.87392+00,2026-06-08 16:14:09.693648+00,2026-06-08 16:14:09.798327+00,0.104679,21.924407,
75241578-3678-4a19-a08d-7c86fe28ee26,numbered,4482,completed,sold,1,2026-06-08 16:13:47.882103+00,2026-06-08 16:14:09.713175+00,2026-06-08 16:14:09.819132+00,0.105957,21.937029,
20c450cf-5421-456c-aaee-3cc6ca63d40c,numbered,23645,completed,sold,1,2026-06-08 16:13:47.890513+00,2026-06-08 16:14:09.772433+00,2026-06-08 16:14:09.876891+00,0.104458,21.986378,
34908dc0-f658-4cb4-82da-3f86c35f0e35,numbered,2718,completed,sold,1,2026-06-08 16:13:47.907322+00,2026-06-08 16:14:09.82096+00,2026-06-08 16:14:09.926679+00,0.105719,22.019357,
1da82b92-c443-4caa-8833-690f58dca9a1,numbered,4532,completed,sold,1,2026-06-08 16:13:47.899096+00,2026-06-08 16:14:09.820692+00,2026-06-08 16:14:09.927041+00,0.106349,22.027945,
6ef3539d-412b-424e-b851-408c2411438b,numbered,3982,completed,sold,1,2026-06-08 16:13:47.915657+00,2026-06-08 16:14:09.841069+00,2026-06-08 16:14:09.948283+00,0.107214,22.032626,
