request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
daa283cf-a29c-42f7-a63b-8333e67c8bcc,unnumbered,,completed,sold,1,2026-06-08 16:11:10.181765+00,2026-06-08 16:11:28.707429+00,2026-06-08 16:11:28.812509+00,0.105080,18.630744,
a02912e1-d0cd-47d1-b514-14e8f04a6fcb,unnumbered,,completed,sold,1,2026-06-08 16:11:10.190041+00,2026-06-08 16:11:28.745425+00,2026-06-08 16:11:28.850616+00,0.105191,18.660575,
5f4eec72-e3bf-4d6d-a0b2-78395c54ea42,unnumbered,,completed,sold,1,2026-06-08 16:11:10.198495+00,2026-06-08 16:11:28.767142+00,2026-06-08 16:11:28.872205+00,0.105063,18.673710,
26f4f13d-b3b1-45c8-b6de-39a3e2838f45,unnumbered,,completed,sold,1,2026-06-08 16:11:10.206869+00,2026-06-08 16:11:28.828658+00,2026-06-08 16:11:28.933452+00,0.104794,18.726583,
9bcaff25-16d1-45d7-aa40-69ae7e03dee5,unnumbered,,completed,sold,1,2026-06-08 16:11:10.215047+00,2026-06-08 16:11:28.834925+00,2026-06-08 16:11:28.940059+00,0.105134,18.725012,
13c90223-d402-4fc1-9826-91455a957fbf,unnumbered,,completed,sold,1,2026-06-08 16:11:10.223455+00,2026-06-08 16:11:28.876334+00,2026-06-08 16:11:28.981977+00,0.105643,18.758522,
37e73653-de86-4d0d-bd4a-b21beff76458,unnumbered,,completed,sold,1,2026-06-08 16:11:10.231905+00,2026-06-08 16:11:28.894399+00,2026-06-08 16:11:28.99904+00,0.104641,18.767135,
e6ab2214-89ec-4721-901e-3149cecfa479,unnumbered,,completed,sold,1,2026-06-08 16:11:10.241244+00,2026-06-08 16:11:28.956565+00,2026-06-08 16:11:29.061398+00,0.104833,18.820154,
0f87c6a4-4c8a-40a2-b720-51a95d039d15,unnumbered,,completed,sold,1,2026-06-08 16:11:10.248367+00,2026-06-08 16:11:28.961159+00,2026-06-08 16:11:29.066969+00,0.105810,18.818602,
b44894e4-2fcf-47af-a5ed-fcaca9b57ad4,unnumbered,,completed,sold,1,2026-06-08 16:11:10.256773+00,2026-06-08 16:11:29.008269+00,2026-06-08 16:11:29.113496+00,0.105227,18.856723,
f602182d-c3d5-4be9-80f5-2a9822613a8a,unnumbered,,completed,sold,1,2026-06-08 16:11:10.265049+00,2026-06-08 16:11:29.0221+00,2026-06-08 16:11:29.126104+00,0.104004,18.861055,
fec6e49a-c79b-4da7-955d-856d0fa46b3c,unnumbered,,completed,sold,1,2026-06-08 16:11:10.273226+00,2026-06-08 16:11:29.085227+00,2026-06-08 16:11:29.18982+00,0.104593,18.916594,
98d936e6-6eb5-4a9e-99db-421051e0a9d9,unnumbered,,completed,sold,1,2026-06-08 16:11:10.281797+00,2026-06-08 16:11:29.088896+00,2026-06-08 16:11:29.196057+00,0.107161,18.914260,
fcff6383-01ec-422f-905e-ada381f643bf,unnumbered,,completed,sold,1,2026-06-08 16:11:10.290034+00,2026-06-08 16:11:29.138346+00,2026-06-08 16:11:29.243743+00,0.105397,18.953709,
a22813b7-a36b-4356-b49b-4804e148040d,unnumbered,,completed,sold,1,2026-06-08 16:11:10.298288+00,2026-06-08 16:11:29.147522+00,2026-06-08 16:11:29.252439+00,0.104917,18.954151,
585769b6-acb7-4e4d-a3de-026340730fc5,unnumbered,,completed,sold,1,2026-06-08 16:11:10.306924+00,2026-06-08 16:11:29.212785+00,2026-06-08 16:11:29.317438+00,0.104653,19.010514,
2429c907-9333-4c5d-9251-0638e192e867,unnumbered,,completed,sold,1,2026-06-08 16:11:10.315283+00,2026-06-08 16:11:29.217252+00,2026-06-08 16:11:29.322824+00,0.105572,19.007541,
d32277ce-2fe0-4087-92a5-dc60c0684173,unnumbered,,completed,sold,1,2026-06-08 16:11:10.323738+00,2026-06-08 16:11:29.269107+00,2026-06-08 16:11:29.374715+00,0.105608,19.050977,
95e4fb42-6e9c-4ae3-8818-ead310b8b4fd,unnumbered,,completed,sold,1,2026-06-08 16:11:10.331887+00,2026-06-08 16:11:29.273594+00,2026-06-08 16:11:29.381333+00,0.107739,19.049446,
b85ceb63-fa13-41cc-9aac-8169f93d3713,unnumbered,,completed,sold,1,2026-06-08 16:11:10.340192+00,2026-06-08 16:11:29.341589+00,2026-06-08 16:11:29.4463+00,0.104711,19.106108,
d32092a8-66fc-436b-a363-f29286b21cdb,unnumbered,,completed,sold,1,2026-06-08 16:11:10.355426+00,2026-06-08 16:11:29.345134+00,2026-06-08 16:11:29.451618+00,0.106484,19.096192,
32cabb35-039d-435e-a507-0b4e43f59bd8,unnumbered,,completed,sold,1,2026-06-08 16:11:10.361018+00,2026-06-08 16:11:29.401286+00,2026-06-08 16:11:29.506478+00,0.105192,19.145460,
aa9d822c-d536-4332-b0d2-1b131643b5ca,unnumbered,,completed,sold,1,2026-06-08 16:11:10.36566+00,2026-06-08 16:11:29.404679+00,2026-06-08 16:11:29.51194+00,0.107261,19.146280,
10267caf-1084-4d3a-9a5b-9969f65df641,unnumbered,,completed,sold,1,2026-06-08 16:11:10.373384+00,2026-06-08 16:11:29.47031+00,2026-06-08 16:11:29.575112+00,0.104802,19.201728,
cd97e1d8-3e09-4fa0-9c45-b9f6c306033a,unnumbered,,completed,sold,1,2026-06-08 16:11:10.382044+00,2026-06-08 16:11:29.473371+00,2026-06-08 16:11:29.58066+00,0.107289,19.198616,
3220b754-687d-4095-9e49-e008ce45bbb4,unnumbered,,completed,sold,1,2026-06-08 16:11:10.391488+00,2026-06-08 16:11:29.531547+00,2026-06-08 16:11:29.636941+00,0.105394,19.245453,
036afafd-af68-43aa-9828-968e5c61e1ab,unnumbered,,completed,sold,1,2026-06-08 16:11:10.398396+00,2026-06-08 16:11:29.540624+00,2026-06-08 16:11:29.645654+00,0.105030,19.247258,
61339de9-7d91-44cb-98dc-8987da00eca2,unnumbered,,completed,sold,1,2026-06-08 16:11:10.406867+00,2026-06-08 16:11:29.599249+00,2026-06-08 16:11:29.703946+00,0.104697,19.297079,
5e65c63f-2f9b-41cc-af2a-fb159fb56a2c,unnumbered,,completed,sold,1,2026-06-08 16:11:10.415252+00,2026-06-08 16:11:29.60303+00,2026-06-08 16:11:29.709549+00,0.106519,19.294297,
8d9d9da3-2e37-4f4f-8a1d-65e27dc9011f,unnumbered,,completed,sold,1,2026-06-08 16:11:10.423362+00,2026-06-08 16:11:29.663545+00,2026-06-08 16:11:29.769205+00,0.105660,19.345843,
8bf5e340-c79f-4a2f-86d6-962c48a1250e,unnumbered,,completed,sold,1,2026-06-08 16:11:10.431799+00,2026-06-08 16:11:29.668059+00,2026-06-08 16:11:29.77508+00,0.107021,19.343281,
b968e2c4-78c6-4092-b6fe-b12ec338de04,unnumbered,,completed,sold,1,2026-06-08 16:11:10.439937+00,2026-06-08 16:11:29.72866+00,2026-06-08 16:11:29.833309+00,0.104649,19.393372,
337ce0f8-4f08-4a48-b346-c96bb70ba729,unnumbered,,completed,sold,1,2026-06-08 16:11:10.448441+00,2026-06-08 16:11:29.731856+00,2026-06-08 16:11:29.838855+00,0.106999,19.390414,
0769157a-a0e0-4362-8947-71e5580d6bdf,unnumbered,,completed,sold,1,2026-06-08 16:11:10.456782+00,2026-06-08 16:11:29.795941+00,2026-06-08 16:11:29.901998+00,0.106057,19.445216,
3ec197af-e8c1-448c-9764-e01059d647e4,unnumbered,,completed,sold,1,2026-06-08 16:11:10.465173+00,2026-06-08 16:11:29.798538+00,2026-06-08 16:11:29.907865+00,0.109327,19.442692,
086c3932-a885-4213-a97c-f7efb4b80637,unnumbered,,completed,sold,1,2026-06-08 16:11:10.473434+00,2026-06-08 16:11:29.8569+00,2026-06-08 16:11:29.961566+00,0.104666,19.488132,
1454290b-e91c-41d7-a951-4812cc83a9f7,unnumbered,,completed,sold,1,2026-06-08 16:11:10.481678+00,2026-06-08 16:11:29.860444+00,2026-06-08 16:11:29.966941+00,0.106497,19.485263,
9471b703-9d33-4e25-a730-0b26e6be0d2f,unnumbered,,completed,sold,1,2026-06-08 16:11:10.490086+00,2026-06-08 16:11:29.928689+00,2026-06-08 16:11:30.035105+00,0.106416,19.545019,
276de610-a2cc-4c7a-9299-3b29fce87001,unnumbered,,completed,sold,1,2026-06-08 16:11:10.498297+00,2026-06-08 16:11:29.931204+00,2026-06-08 16:11:30.042511+00,0.111307,19.544214,
52b6863d-ce7b-41bf-8bda-6f5528ae46b4,unnumbered,,completed,sold,1,2026-06-08 16:11:10.506621+00,2026-06-08 16:11:29.984505+00,2026-06-08 16:11:30.089488+00,0.104983,19.582867,
1ebdd8a4-b886-40b7-bf01-23537c6f162f,unnumbered,,completed,sold,1,2026-06-08 16:11:10.515416+00,2026-06-08 16:11:29.990308+00,2026-06-08 16:11:30.095249+00,0.104941,19.579833,
b86feb5f-78a6-4bde-bbef-ecb7ba361c87,unnumbered,,completed,sold,1,2026-06-08 16:11:10.524121+00,2026-06-08 16:11:30.062596+00,2026-06-08 16:11:30.168018+00,0.105422,19.643897,
bf7cdbec-0612-4ad8-8705-d8d62ea562ff,unnumbered,,completed,sold,1,2026-06-08 16:11:10.531787+00,2026-06-08 16:11:30.06774+00,2026-06-08 16:11:30.173478+00,0.105738,19.641691,
f1047329-30bf-45ad-bf1a-8c9c1c63b2d9,unnumbered,,completed,sold,1,2026-06-08 16:11:10.548228+00,2026-06-08 16:11:30.117962+00,2026-06-08 16:11:30.222244+00,0.104282,19.674016,
ab230542-f160-400d-8b14-9f9777622849,unnumbered,,completed,sold,1,2026-06-08 16:11:10.539865+00,2026-06-08 16:11:30.122376+00,2026-06-08 16:11:30.227621+00,0.105245,19.687756,
19723b87-609a-4487-8c7e-1d8f6c1a4e23,unnumbered,,completed,sold,1,2026-06-08 16:11:10.556797+00,2026-06-08 16:11:30.194916+00,2026-06-08 16:11:30.300617+00,0.105701,19.743820,
de73580d-82ae-4d76-ae04-c10cd78377bb,unnumbered,,completed,sold,1,2026-06-08 16:11:10.564941+00,2026-06-08 16:11:30.196473+00,2026-06-08 16:11:30.306133+00,0.109660,19.741192,
aa63add9-ad28-4955-9ca1-b5c6104480c6,unnumbered,,completed,sold,1,2026-06-08 16:11:10.573362+00,2026-06-08 16:11:30.2445+00,2026-06-08 16:11:30.349318+00,0.104818,19.775956,
dfd738be-faa4-46b9-a14f-3c8007edbcc2,unnumbered,,completed,sold,1,2026-06-08 16:11:10.581644+00,2026-06-08 16:11:30.251327+00,2026-06-08 16:11:30.356794+00,0.105467,19.775150,
ceb6b575-21ab-4edb-9ce8-70cb3ee4be9d,unnumbered,,completed,sold,1,2026-06-08 16:11:10.590104+00,2026-06-08 16:11:30.327637+00,2026-06-08 16:11:30.433112+00,0.105475,19.843008,
942af62a-6d07-4712-9e6e-169b9285a191,unnumbered,,completed,sold,1,2026-06-08 16:11:10.598372+00,2026-06-08 16:11:30.328957+00,2026-06-08 16:11:30.438727+00,0.109770,19.840355,
5eb732f8-62a6-4fce-ab71-42d114cf4558,unnumbered,,completed,sold,1,2026-06-08 16:11:10.606983+00,2026-06-08 16:11:30.371579+00,2026-06-08 16:11:30.475774+00,0.104195,19.868791,
62a0e40b-0b09-42ad-acae-9105917c1f1c,unnumbered,,completed,sold,1,2026-06-08 16:11:10.615045+00,2026-06-08 16:11:30.378834+00,2026-06-08 16:11:30.484003+00,0.105169,19.868958,
03b9ffc1-3445-4df3-a7cb-cc85e3f245f3,unnumbered,,completed,sold,1,2026-06-08 16:11:10.623386+00,2026-06-08 16:11:30.459092+00,2026-06-08 16:11:30.564592+00,0.105500,19.941206,
7e40e830-59ca-49b0-9a3d-78cfba2a4d40,unnumbered,,completed,sold,1,2026-06-08 16:11:10.632439+00,2026-06-08 16:11:30.460842+00,2026-06-08 16:11:30.570407+00,0.109565,19.937968,
23fce512-a65d-4532-8a86-58143fa3aef2,unnumbered,,completed,sold,1,2026-06-08 16:11:10.639876+00,2026-06-08 16:11:30.497511+00,2026-06-08 16:11:30.601808+00,0.104297,19.961932,
a774c213-8dc0-4eb7-a105-559af6280fa3,unnumbered,,completed,sold,1,2026-06-08 16:11:10.648245+00,2026-06-08 16:11:30.50629+00,2026-06-08 16:11:30.611357+00,0.105067,19.963112,
294c6b77-ab6f-40e3-bc85-25d5dc6905b9,unnumbered,,completed,sold,1,2026-06-08 16:11:10.656584+00,2026-06-08 16:11:30.590892+00,2026-06-08 16:11:30.696385+00,0.105493,20.039801,
c8ca9283-fa8a-4328-a35d-648097b2658d,unnumbered,,completed,sold,1,2026-06-08 16:11:10.664928+00,2026-06-08 16:11:30.592351+00,2026-06-08 16:11:30.702173+00,0.109822,20.037245,
ddf2a698-5bd9-4427-ab11-815c001cb850,unnumbered,,completed,sold,1,2026-06-08 16:11:10.673271+00,2026-06-08 16:11:30.624901+00,2026-06-08 16:11:30.729296+00,0.104395,20.056025,
d4bbc227-6a7e-4d9c-91c8-18d856be77d7,unnumbered,,completed,sold,1,2026-06-08 16:11:10.681618+00,2026-06-08 16:11:30.634424+00,2026-06-08 16:11:30.739473+00,0.105049,20.057855,
7546c137-75eb-4189-8043-ed9220577ff7,unnumbered,,completed,sold,1,2026-06-08 16:11:10.68994+00,2026-06-08 16:11:30.722858+00,2026-06-08 16:11:30.82837+00,0.105512,20.138430,
8763e8ba-6108-4b78-99b9-b55c6e13ed98,unnumbered,,completed,sold,1,2026-06-08 16:11:10.698301+00,2026-06-08 16:11:30.724773+00,2026-06-08 16:11:30.833693+00,0.108920,20.135392,
9c04917d-2233-47ce-ba93-d2b20e47d5d2,unnumbered,,completed,sold,1,2026-06-08 16:11:10.706731+00,2026-06-08 16:11:30.752587+00,2026-06-08 16:11:30.857303+00,0.104716,20.150572,
8e16d016-543c-46b1-879e-2f1698667ed1,unnumbered,,completed,sold,1,2026-06-08 16:11:10.715066+00,2026-06-08 16:11:30.764528+00,2026-06-08 16:11:30.869371+00,0.104843,20.154305,
5f95030b-6d48-4289-bbd7-5549c796d202,unnumbered,,completed,sold,1,2026-06-08 16:11:10.723375+00,2026-06-08 16:11:30.85483+00,2026-06-08 16:11:30.960471+00,0.105641,20.237096,
963df630-72a7-4406-bea6-2cc5d4b9660a,unnumbered,,completed,sold,1,2026-06-08 16:11:10.731853+00,2026-06-08 16:11:30.856837+00,2026-06-08 16:11:30.966172+00,0.109335,20.234319,
50fa3069-43e6-44ea-a92d-58c580510255,unnumbered,,completed,sold,1,2026-06-08 16:11:10.739878+00,2026-06-08 16:11:30.880088+00,2026-06-08 16:11:30.986022+00,0.105934,20.246144,
a7f1297f-7214-432b-92cf-5abc35fd0452,unnumbered,,completed,sold,1,2026-06-08 16:11:10.74833+00,2026-06-08 16:11:30.892508+00,2026-06-08 16:11:30.996753+00,0.104245,20.248423,
2056e75b-8728-4fc8-9153-de0b2402c965,unnumbered,,completed,sold,1,2026-06-08 16:11:10.757332+00,2026-06-08 16:11:30.986859+00,2026-06-08 16:11:31.092406+00,0.105547,20.335074,
8e1c429f-2c33-498b-96a2-daffd9758ad5,unnumbered,,completed,sold,1,2026-06-08 16:11:10.764968+00,2026-06-08 16:11:30.990183+00,2026-06-08 16:11:31.098812+00,0.108629,20.333844,
83dad215-0b1b-49f2-805a-b22bcc32d569,unnumbered,,completed,sold,1,2026-06-08 16:11:10.77329+00,2026-06-08 16:11:31.008757+00,2026-06-08 16:11:31.113962+00,0.105205,20.340672,
75e3a997-7951-4eb4-8fc2-343a191e298d,unnumbered,,completed,sold,1,2026-06-08 16:11:10.784888+00,2026-06-08 16:11:31.020705+00,2026-06-08 16:11:31.125612+00,0.104907,20.340724,
1ab303be-743c-4f65-adf7-27152fca1d5a,unnumbered,,completed,sold,1,2026-06-08 16:11:10.799285+00,2026-06-08 16:11:31.12361+00,2026-06-08 16:11:31.228122+00,0.104512,20.428837,
c884d130-a0cc-46fe-a4ea-9123f69a5724,unnumbered,,completed,sold,1,2026-06-08 16:11:10.789984+00,2026-06-08 16:11:31.123296+00,2026-06-08 16:11:31.234509+00,0.111213,20.444525,
03fdf24b-000e-4d8c-a924-b00c2db3e6d7,unnumbered,,completed,sold,1,2026-06-08 16:11:10.806627+00,2026-06-08 16:11:31.138973+00,2026-06-08 16:11:31.245006+00,0.106033,20.438379,
c6bb376d-3543-40e9-94d1-34614e42702d,unnumbered,,completed,sold,1,2026-06-08 16:11:10.815003+00,2026-06-08 16:11:31.148525+00,2026-06-08 16:11:31.254869+00,0.106344,20.439866,
a07bc773-8083-42a3-8df4-6f37e4dcc315,unnumbered,,completed,sold,1,2026-06-08 16:11:10.823363+00,2026-06-08 16:11:31.252658+00,2026-06-08 16:11:31.357374+00,0.104716,20.534011,
919fbb26-de1b-4866-b4e6-4e1ab526856f,unnumbered,,completed,sold,1,2026-06-08 16:11:10.831634+00,2026-06-08 16:11:31.263476+00,2026-06-08 16:11:31.368925+00,0.105449,20.537291,
97350863-14b2-4ef5-b4f8-ab46d060eff0,unnumbered,,completed,sold,1,2026-06-08 16:11:10.84003+00,2026-06-08 16:11:31.269284+00,2026-06-08 16:11:31.374706+00,0.105422,20.534676,
63821940-776b-495a-afed-8768b5a485ea,unnumbered,,completed,sold,1,2026-06-08 16:11:10.848437+00,2026-06-08 16:11:31.278931+00,2026-06-08 16:11:31.384283+00,0.105352,20.535846,
ec2e7919-3628-4720-98ea-c16ce57d0e47,unnumbered,,completed,sold,1,2026-06-08 16:11:10.856754+00,2026-06-08 16:11:31.383245+00,2026-06-08 16:11:31.487686+00,0.104441,20.630932,
7b2521fe-3c2b-42be-b29d-07bb1073ae00,unnumbered,,completed,sold,1,2026-06-08 16:11:10.873323+00,2026-06-08 16:11:31.400071+00,2026-06-08 16:11:31.505268+00,0.105197,20.631945,
127074ba-c92e-4cd0-b186-154c2c297d70,unnumbered,,completed,sold,1,2026-06-08 16:11:10.86519+00,2026-06-08 16:11:31.402111+00,2026-06-08 16:11:31.511409+00,0.109298,20.646219,
70cf3123-46e6-431e-8759-d09fd36c637c,unnumbered,,completed,sold,1,2026-06-08 16:11:10.881786+00,2026-06-08 16:11:31.408134+00,2026-06-08 16:11:31.517032+00,0.108898,20.635246,
6b9afbb9-d019-4fd2-b311-d32069d98dfb,unnumbered,,completed,sold,1,2026-06-08 16:11:10.890062+00,2026-06-08 16:11:31.513707+00,2026-06-08 16:11:31.618403+00,0.104696,20.728341,
1cd4221d-cc29-414c-a7e4-bce39512b727,unnumbered,,completed,sold,1,2026-06-08 16:11:10.898308+00,2026-06-08 16:11:31.533234+00,2026-06-08 16:11:31.638037+00,0.104803,20.739729,
bfd7c6c3-865c-4d37-95f0-d251c40d4c83,unnumbered,,completed,sold,1,2026-06-08 16:11:10.906522+00,2026-06-08 16:11:31.537555+00,2026-06-08 16:11:31.645795+00,0.108240,20.739273,
7396489b-a34e-4821-acd8-65ae25529732,unnumbered,,completed,sold,1,2026-06-08 16:11:10.917028+00,2026-06-08 16:11:31.540434+00,2026-06-08 16:11:31.651733+00,0.111299,20.734705,
91bde6f8-8a0c-441b-8da4-80497955060f,unnumbered,,completed,sold,1,2026-06-08 16:11:10.92328+00,2026-06-08 16:11:31.640006+00,2026-06-08 16:11:31.744394+00,0.104388,20.821114,
15a5e413-c13f-4043-a00a-77dc41a93fb1,unnumbered,,completed,sold,1,2026-06-08 16:11:10.932748+00,2026-06-08 16:11:31.662959+00,2026-06-08 16:11:31.767933+00,0.104974,20.835185,
e97cabd4-61dc-4bfd-ba55-68e22f95a5eb,unnumbered,,completed,sold,1,2026-06-08 16:11:10.939864+00,2026-06-08 16:11:31.671998+00,2026-06-08 16:11:31.777986+00,0.105988,20.838122,
ff569569-0d92-49bc-ae32-d0506fc44151,unnumbered,,completed,sold,1,2026-06-08 16:11:10.948367+00,2026-06-08 16:11:31.675497+00,2026-06-08 16:11:31.783632+00,0.108135,20.835265,
4dc5860e-29a8-4c55-b40f-d11a10593bc0,unnumbered,,completed,sold,1,2026-06-08 16:11:10.956728+00,2026-06-08 16:11:31.766662+00,2026-06-08 16:11:31.871366+00,0.104704,20.914638,
e3eab09c-44bb-40b5-8a58-5751177b945d,unnumbered,,completed,sold,1,2026-06-08 16:11:10.965275+00,2026-06-08 16:11:31.793481+00,2026-06-08 16:11:31.897448+00,0.103967,20.932173,
e52df5d5-59d0-4ec7-a64c-b27e5f2dbfa2,unnumbered,,completed,sold,1,2026-06-08 16:11:10.973489+00,2026-06-08 16:11:31.80642+00,2026-06-08 16:11:31.911666+00,0.105246,20.938177,
2b34ec12-63df-4ba4-8e45-e4ff903b15af,unnumbered,,completed,sold,1,2026-06-08 16:11:10.982077+00,2026-06-08 16:11:31.807829+00,2026-06-08 16:11:31.917376+00,0.109547,20.935299,
80b318b1-e2bd-4d99-bef1-0a9ccaf65fa8,unnumbered,,completed,sold,1,2026-06-08 16:11:10.990128+00,2026-06-08 16:11:31.892884+00,2026-06-08 16:11:31.997431+00,0.104547,21.007303,
e91b9ca6-c455-4e7a-81f7-8cdd55fbfc74,unnumbered,,completed,sold,1,2026-06-08 16:11:10.998852+00,2026-06-08 16:11:31.922566+00,2026-06-08 16:11:32.027071+00,0.104505,21.028219,
dad78df4-470b-44f4-935e-6a8edf2f41c1,unnumbered,,completed,sold,1,2026-06-08 16:11:11.007069+00,2026-06-08 16:11:31.939294+00,2026-06-08 16:11:32.045458+00,0.106164,21.038389,
46964f3d-75c9-4721-ba06-b9880c280471,unnumbered,,completed,sold,1,2026-06-08 16:11:11.015221+00,2026-06-08 16:11:31.940682+00,2026-06-08 16:11:32.051582+00,0.110900,21.036361,
a4b22b0c-60ad-4bd3-ad8a-09edd759a825,unnumbered,,completed,sold,1,2026-06-08 16:11:11.02345+00,2026-06-08 16:11:32.019075+00,2026-06-08 16:11:32.123569+00,0.104494,21.100119,
729bf377-dd94-4d65-bf39-75a78b5f7245,unnumbered,,completed,sold,1,2026-06-08 16:11:11.031855+00,2026-06-08 16:11:32.051264+00,2026-06-08 16:11:32.156986+00,0.105722,21.125131,
b1753835-d8ad-403a-b72f-0c5ca3ae4191,unnumbered,,completed,sold,1,2026-06-08 16:11:11.039892+00,2026-06-08 16:11:32.072035+00,2026-06-08 16:11:32.177998+00,0.105963,21.138106,
3648fdb7-6591-4f50-ac9f-860d931f69f5,unnumbered,,completed,sold,1,2026-06-08 16:11:11.048899+00,2026-06-08 16:11:32.075781+00,2026-06-08 16:11:32.183672+00,0.107891,21.134773,
0f37ce1d-5565-47d4-9709-e5164f2ac837,unnumbered,,completed,sold,1,2026-06-08 16:11:11.056811+00,2026-06-08 16:11:32.145755+00,2026-06-08 16:11:32.250242+00,0.104487,21.193431,
d1836871-3996-4c92-baf9-23f871162a78,unnumbered,,completed,sold,1,2026-06-08 16:11:11.066225+00,2026-06-08 16:11:32.17942+00,2026-06-08 16:11:32.283905+00,0.104485,21.217680,
ba30b564-8bed-4c52-abd8-dad1fd510089,unnumbered,,completed,sold,1,2026-06-08 16:11:11.073392+00,2026-06-08 16:11:32.204488+00,2026-06-08 16:11:32.309959+00,0.105471,21.236567,
122b5fc7-b222-4c6b-a671-892019f3ccca,unnumbered,,completed,sold,1,2026-06-08 16:11:11.081641+00,2026-06-08 16:11:32.206222+00,2026-06-08 16:11:32.316141+00,0.109919,21.234500,
55d4fb65-ddd6-4d43-8086-a1ce708142a4,unnumbered,,completed,sold,1,2026-06-08 16:11:11.090054+00,2026-06-08 16:11:32.270434+00,2026-06-08 16:11:32.374573+00,0.104139,21.284519,
e96cfa4d-8a14-4b1b-89e5-89f43274d8f5,unnumbered,,completed,sold,1,2026-06-08 16:11:11.098185+00,2026-06-08 16:11:32.305195+00,2026-06-08 16:11:32.409777+00,0.104582,21.311592,
32806e99-db5e-4f19-bd76-a6e809a82535,unnumbered,,completed,sold,1,2026-06-08 16:11:11.106954+00,2026-06-08 16:11:32.335844+00,2026-06-08 16:11:32.441826+00,0.105982,21.334872,
693a1155-633d-4dae-b5bc-8863664807aa,unnumbered,,completed,sold,1,2026-06-08 16:11:11.115018+00,2026-06-08 16:11:32.338564+00,2026-06-08 16:11:32.447899+00,0.109335,21.332881,
de40d4db-4ff4-4688-9471-3f605ff79e9d,unnumbered,,completed,sold,1,2026-06-08 16:11:11.123387+00,2026-06-08 16:11:32.395597+00,2026-06-08 16:11:32.500109+00,0.104512,21.376722,
523b41de-11c6-4075-919f-1bee74978fdc,unnumbered,,completed,sold,1,2026-06-08 16:11:11.131864+00,2026-06-08 16:11:32.4314+00,2026-06-08 16:11:32.535875+00,0.104475,21.404011,
7e0e4925-59de-48e8-b51d-d28f5f8632d4,unnumbered,,completed,sold,1,2026-06-08 16:11:11.139984+00,2026-06-08 16:11:32.468113+00,2026-06-08 16:11:32.57376+00,0.105647,21.433776,
fc9290a6-6db5-4124-892a-c4ff5d56ebb0,unnumbered,,completed,sold,1,2026-06-08 16:11:11.148365+00,2026-06-08 16:11:32.471045+00,2026-06-08 16:11:32.57961+00,0.108565,21.431245,
86d5b9bd-1e52-49ef-bfa2-6643edb1ec8e,unnumbered,,completed,sold,1,2026-06-08 16:11:11.156645+00,2026-06-08 16:11:32.521107+00,2026-06-08 16:11:32.626013+00,0.104906,21.469368,
faeda329-3683-4d09-b4f5-9d65f3907e89,unnumbered,,completed,sold,1,2026-06-08 16:11:11.165052+00,2026-06-08 16:11:32.557385+00,2026-06-08 16:11:32.661659+00,0.104274,21.496607,
c2a28034-64c2-4c69-9581-437460f625a3,unnumbered,,completed,sold,1,2026-06-08 16:11:11.173282+00,2026-06-08 16:11:32.599716+00,2026-06-08 16:11:32.705315+00,0.105599,21.532033,
e703d577-ccf6-441c-af25-293998537358,unnumbered,,completed,sold,1,2026-06-08 16:11:11.181601+00,2026-06-08 16:11:32.602564+00,2026-06-08 16:11:32.710785+00,0.108221,21.529184,
08845450-96fc-4f75-8920-6fac3c732a6b,unnumbered,,completed,sold,1,2026-06-08 16:11:11.190082+00,2026-06-08 16:11:32.64708+00,2026-06-08 16:11:32.751594+00,0.104514,21.561512,
12d20a81-225a-4bd0-9b22-fe8bf318e22a,unnumbered,,completed,sold,1,2026-06-08 16:11:11.198328+00,2026-06-08 16:11:32.68294+00,2026-06-08 16:11:32.78756+00,0.104620,21.589232,
3431a2e9-d73e-416e-baf1-2258418ed15f,unnumbered,,completed,sold,1,2026-06-08 16:11:11.20655+00,2026-06-08 16:11:32.731233+00,2026-06-08 16:11:32.836747+00,0.105514,21.630197,
2b5b9872-8387-43fb-a787-3499df7b83e0,unnumbered,,completed,sold,1,2026-06-08 16:11:11.214947+00,2026-06-08 16:11:32.734331+00,2026-06-08 16:11:32.842325+00,0.107994,21.627378,
f91ffd2f-20a0-4b30-a930-80fcf4cadadf,unnumbered,,completed,sold,1,2026-06-08 16:11:11.223215+00,2026-06-08 16:11:32.773519+00,2026-06-08 16:11:32.878026+00,0.104507,21.654811,
252092a3-f4bc-47fa-a222-afdd00beb9df,unnumbered,,completed,sold,1,2026-06-08 16:11:11.23152+00,2026-06-08 16:11:32.809181+00,2026-06-08 16:11:32.913349+00,0.104168,21.681829,
