request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
8d23c63f-afaf-41c8-b27a-3447cd82dae2,numbered,23653,completed,sold,1,2026-06-08 16:07:32.652719+00,2026-06-08 16:07:49.737253+00,2026-06-08 16:07:49.842819+00,0.105566,17.190100,
2c752d6b-4d09-4188-8641-0c960afb2c83,numbered,9000,completed,sold,1,2026-06-08 16:07:32.660982+00,2026-06-08 16:07:49.737731+00,2026-06-08 16:07:49.843875+00,0.106144,17.182893,
610fbf99-54b1-476c-b76a-829a4b823e1a,numbered,91196,completed,sold,1,2026-06-08 16:07:32.669456+00,2026-06-08 16:07:49.773158+00,2026-06-08 16:07:49.877391+00,0.104233,17.207935,
d8acfdfe-67c8-40c3-8f2f-d4a242cab9d8,numbered,413,completed,sold,1,2026-06-08 16:07:32.677793+00,2026-06-08 16:07:49.859573+00,2026-06-08 16:07:49.966033+00,0.106460,17.288240,
fd7cfc65-9ec5-4b8a-adf1-1aee9ee64966,numbered,64167,completed,sold,1,2026-06-08 16:07:32.694364+00,2026-06-08 16:07:49.872895+00,2026-06-08 16:07:49.978102+00,0.105207,17.283738,
41c11aae-afcb-468e-b673-3ef1f7bfccfd,numbered,89700,completed,sold,1,2026-06-08 16:07:32.686054+00,2026-06-08 16:07:49.880685+00,2026-06-08 16:07:49.986496+00,0.105811,17.300442,
346a1815-cb3d-413d-a3f9-cce79e844e8b,numbered,22197,completed,sold,1,2026-06-08 16:07:32.702573+00,2026-06-08 16:07:49.899416+00,2026-06-08 16:07:50.00551+00,0.106094,17.302937,
317b34fd-fa44-4898-b255-b5ce1d2a346e,numbered,21566,completed,sold,1,2026-06-08 16:07:32.710936+00,2026-06-08 16:07:49.994282+00,2026-06-08 16:07:50.099933+00,0.105651,17.388997,
5df7c2e1-de90-40fa-ac06-38af278c2278,numbered,99044,completed,sold,1,2026-06-08 16:07:32.719253+00,2026-06-08 16:07:50.00581+00,2026-06-08 16:07:50.110813+00,0.105003,17.391560,
34f8e099-9d54-4cc3-9860-2cc623f7d42c,numbered,82765,completed,sold,1,2026-06-08 16:07:32.727971+00,2026-06-08 16:07:50.012239+00,2026-06-08 16:07:50.118025+00,0.105786,17.390054,
16814bc1-30e0-49b3-aa42-edbef69304d3,numbered,30015,completed,sold,1,2026-06-08 16:07:32.736001+00,2026-06-08 16:07:50.027483+00,2026-06-08 16:07:50.132182+00,0.104699,17.396181,
3748f3d0-50a8-497d-a5ca-21e722fc0413,numbered,38874,completed,sold,1,2026-06-08 16:07:32.744458+00,2026-06-08 16:07:50.127264+00,2026-06-08 16:07:50.23286+00,0.105596,17.488402,
b1c49851-ad57-4aa3-bb6f-a2e8d1b9592d,numbered,99474,completed,sold,1,2026-06-08 16:07:32.753598+00,2026-06-08 16:07:50.135064+00,2026-06-08 16:07:50.240253+00,0.105189,17.486655,
b68455f5-1110-499f-9a8e-38f093f79644,numbered,67567,completed,sold,1,2026-06-08 16:07:32.761074+00,2026-06-08 16:07:50.142227+00,2026-06-08 16:07:50.248245+00,0.106018,17.487171,
0eba78cc-200e-484d-a601-f22950f1817f,numbered,29723,completed,sold,1,2026-06-08 16:07:32.769282+00,2026-06-08 16:07:50.155066+00,2026-06-08 16:07:50.260313+00,0.105247,17.491031,
90de42cf-ebdd-49cf-ace7-0c6389423a1a,numbered,39566,completed,sold,1,2026-06-08 16:07:32.777698+00,2026-06-08 16:07:50.259929+00,2026-06-08 16:07:50.365333+00,0.105404,17.587635,
87cc51ad-4b11-47cc-9d9e-da5edc4ab2d7,numbered,98014,completed,sold,1,2026-06-08 16:07:32.786084+00,2026-06-08 16:07:50.266784+00,2026-06-08 16:07:50.372723+00,0.105939,17.586639,
5f4d659f-93d2-4513-b1bc-10649770c25c,numbered,68205,completed,sold,1,2026-06-08 16:07:32.794685+00,2026-06-08 16:07:50.2728+00,2026-06-08 16:07:50.378152+00,0.105352,17.583467,
456b7342-c64b-43aa-afc3-601277a2cdd0,numbered,25649,completed,sold,1,2026-06-08 16:07:32.802827+00,2026-06-08 16:07:50.282927+00,2026-06-08 16:07:50.38961+00,0.106683,17.586783,
d07a68d1-13d3-42f9-a2c4-ea926dae9b28,numbered,33068,completed,sold,1,2026-06-08 16:07:32.811405+00,2026-06-08 16:07:50.392868+00,2026-06-08 16:07:50.498305+00,0.105437,17.686900,
497f9238-9173-4b29-b918-a8f78a5d7fb4,numbered,61631,completed,sold,1,2026-06-08 16:07:32.819502+00,2026-06-08 16:07:50.399091+00,2026-06-08 16:07:50.505014+00,0.105923,17.685512,
0ac917eb-70ec-45ee-8d10-8a1454144567,numbered,61043,completed,sold,1,2026-06-08 16:07:32.82785+00,2026-06-08 16:07:50.402604+00,2026-06-08 16:07:50.507443+00,0.104839,17.679593,
67fa6d01-e62a-47e9-a3a6-1324f818dd86,numbered,5736,completed,sold,1,2026-06-08 16:07:32.836101+00,2026-06-08 16:07:50.413571+00,2026-06-08 16:07:50.518665+00,0.105094,17.682564,
55843bf6-e3c0-481f-8da6-0eebb18f3e99,numbered,70633,completed,sold,1,2026-06-08 16:07:32.844553+00,2026-06-08 16:07:50.529646+00,2026-06-08 16:07:50.635707+00,0.106061,17.791154,
7f5a8c52-aab1-4cdb-a5c2-57c8d3763090,numbered,38532,completed,sold,1,2026-06-08 16:07:32.85273+00,2026-06-08 16:07:50.531621+00,2026-06-08 16:07:50.636631+00,0.105010,17.783901,
0f2c5f5d-d881-4bca-92a7-24c57586dcdd,numbered,23722,completed,sold,1,2026-06-08 16:07:32.861092+00,2026-06-08 16:07:50.533025+00,2026-06-08 16:07:50.638926+00,0.105901,17.777834,
37c0c886-ee5a-48d1-9dd3-fdbbc0559d76,numbered,56817,completed,sold,1,2026-06-08 16:07:32.869549+00,2026-06-08 16:07:50.544992+00,2026-06-08 16:07:50.650403+00,0.105411,17.780854,
4aa15f16-c8cc-4bb0-b562-7aae50ebba8c,numbered,88850,completed,sold,1,2026-06-08 16:07:32.894765+00,2026-06-08 16:07:50.666161+00,2026-06-08 16:07:50.77129+00,0.105129,17.876525,
0b2a321d-cf95-40c1-9d8d-8df4812ee6ea,numbered,2534,completed,sold,1,2026-06-08 16:07:32.886321+00,2026-06-08 16:07:50.668915+00,2026-06-08 16:07:50.773715+00,0.104800,17.887394,
41a74f16-c91d-4157-857d-a7685d129c44,numbered,8791,completed,sold,1,2026-06-08 16:07:32.878029+00,2026-06-08 16:07:50.669658+00,2026-06-08 16:07:50.777139+00,0.107481,17.899110,
8f7161bf-d659-41d6-8905-123bbb363daa,numbered,89979,completed,sold,1,2026-06-08 16:07:32.902835+00,2026-06-08 16:07:50.674541+00,2026-06-08 16:07:50.780754+00,0.106213,17.877919,
a650295d-bda7-46de-80d7-942f78084e1d,numbered,44591,completed,sold,1,2026-06-08 16:07:32.911007+00,2026-06-08 16:07:50.796266+00,2026-06-08 16:07:50.901112+00,0.104846,17.990105,
c9651f5d-0248-443a-b51d-3b1dbc2c422c,numbered,56225,completed,sold,1,2026-06-08 16:07:32.919274+00,2026-06-08 16:07:50.804311+00,2026-06-08 16:07:50.911941+00,0.107630,17.992667,
acfb53ba-e108-40b1-88bc-6dc054d458aa,numbered,6995,completed,sold,1,2026-06-08 16:07:32.936133+00,2026-06-08 16:07:50.807303+00,2026-06-08 16:07:50.912419+00,0.105116,17.976286,
435bae0e-3bc6-4745-b9e7-396cce5e1518,numbered,28012,completed,sold,1,2026-06-08 16:07:32.927852+00,2026-06-08 16:07:50.805358+00,2026-06-08 16:07:50.913799+00,0.108441,17.985947,
fd44f6ec-1ee3-4d72-9086-3b5bba59f799,numbered,6676,completed,sold,1,2026-06-08 16:07:32.944482+00,2026-06-08 16:07:50.928839+00,2026-06-08 16:07:51.033672+00,0.104833,18.089190,
8ffb4d41-a8b9-4c41-9a5b-b938d9d993f9,numbered,84708,completed,sold,1,2026-06-08 16:07:32.961331+00,2026-06-08 16:07:50.939645+00,2026-06-08 16:07:51.044084+00,0.104439,18.082753,
b1cb247f-3bf1-4479-aa69-aa13d2fc47c0,numbered,11380,completed,sold,1,2026-06-08 16:07:32.952696+00,2026-06-08 16:07:50.942472+00,2026-06-08 16:07:51.051666+00,0.109194,18.098970,
1015c9c8-1435-46cd-be4b-28b123415920,numbered,32149,completed,sold,1,2026-06-08 16:07:32.969638+00,2026-06-08 16:07:50.945722+00,2026-06-08 16:07:51.052262+00,0.106540,18.082624,
821738b5-4dbd-45db-a9a0-40b1494fc520,numbered,4812,completed,sold,1,2026-06-08 16:07:32.977741+00,2026-06-08 16:07:51.063843+00,2026-06-08 16:07:51.168727+00,0.104884,18.190986,
eef6b522-2494-4080-a357-67213725890e,numbered,22950,completed,sold,1,2026-06-08 16:07:32.986375+00,2026-06-08 16:07:51.069568+00,2026-06-08 16:07:51.175507+00,0.105939,18.189132,
a4f0b9c6-df86-4f2e-86b9-d61d7d9bf636,numbered,80613,completed,sold,1,2026-06-08 16:07:33.003056+00,2026-06-08 16:07:51.082227+00,2026-06-08 16:07:51.188691+00,0.106464,18.185635,
db1f4b12-34e5-4aa2-913d-1ae10019e7b9,numbered,20400,completed,sold,1,2026-06-08 16:07:32.994484+00,2026-06-08 16:07:51.08146+00,2026-06-08 16:07:51.190677+00,0.109217,18.196193,
8338d514-6f53-4584-82b9-fb50bcfb02d8,numbered,25820,completed,sold,1,2026-06-08 16:07:33.011241+00,2026-06-08 16:07:51.192898+00,2026-06-08 16:07:51.298029+00,0.105131,18.286788,
17a9a052-5f53-4f63-ac5f-5882d0f9d47c,numbered,40293,completed,sold,1,2026-06-08 16:07:33.019457+00,2026-06-08 16:07:51.199438+00,2026-06-08 16:07:51.304961+00,0.105523,18.285504,
4d60b699-879f-43db-b68d-42f3f517f44b,numbered,90150,completed,sold,1,2026-06-08 16:07:33.036124+00,2026-06-08 16:07:51.217681+00,2026-06-08 16:07:51.323423+00,0.105742,18.287299,
56d7f8e2-decc-452e-bc5a-6643e400cbe9,numbered,7512,completed,sold,1,2026-06-08 16:07:33.028063+00,2026-06-08 16:07:51.218029+00,2026-06-08 16:07:51.325658+00,0.107629,18.297595,
848d620a-2560-42b5-8da1-e0a56964fbc3,numbered,91233,completed,sold,1,2026-06-08 16:07:33.04443+00,2026-06-08 16:07:51.320741+00,2026-06-08 16:07:51.425227+00,0.104486,18.380797,
50ed9733-1f8a-433e-9474-62282fd50543,numbered,15709,completed,sold,1,2026-06-08 16:07:33.052882+00,2026-06-08 16:07:51.331806+00,2026-06-08 16:07:51.436471+00,0.104665,18.383589,
e46e631d-6468-460f-b628-a1910249dfb4,numbered,97923,completed,sold,1,2026-06-08 16:07:33.061231+00,2026-06-08 16:07:51.349347+00,2026-06-08 16:07:51.455036+00,0.105689,18.393805,
51c49568-a27f-40c8-96dc-272f9447de92,numbered,73011,completed,sold,1,2026-06-08 16:07:33.069466+00,2026-06-08 16:07:51.351384+00,2026-06-08 16:07:51.457173+00,0.105789,18.387707,
fa0d95fc-df67-43f3-9018-a9500d6faf10,numbered,66950,completed,sold,1,2026-06-08 16:07:33.078045+00,2026-06-08 16:07:51.448907+00,2026-06-08 16:07:51.553587+00,0.104680,18.475542,
c182b4da-6ada-4fa8-a0f6-0022f2bf56e4,numbered,61595,completed,sold,1,2026-06-08 16:07:33.086199+00,2026-06-08 16:07:51.464136+00,2026-06-08 16:07:51.569535+00,0.105399,18.483336,
0d3ff935-3b22-422f-8412-fefa26d1c3fc,numbered,65169,completed,sold,1,2026-06-08 16:07:33.094555+00,2026-06-08 16:07:51.479968+00,2026-06-08 16:07:51.584577+00,0.104609,18.490022,
cda6b2c4-9407-4414-8c13-f008990e10b4,numbered,45009,completed,sold,1,2026-06-08 16:07:33.102885+00,2026-06-08 16:07:51.483162+00,2026-06-08 16:07:51.591068+00,0.107906,18.488183,
4ca25385-7d72-4aab-a4ef-ea3c44bd4a25,numbered,55846,completed,sold,1,2026-06-08 16:07:33.111088+00,2026-06-08 16:07:51.576431+00,2026-06-08 16:07:51.681122+00,0.104691,18.570034,
6f8daf8c-931d-425c-beda-bf5de13b5af4,numbered,38958,completed,sold,1,2026-06-08 16:07:33.119564+00,2026-06-08 16:07:51.595021+00,2026-06-08 16:07:51.700277+00,0.105256,18.580713,
8d76e701-4e04-413b-933d-25eaef8270a0,numbered,42079,completed,sold,1,2026-06-08 16:07:33.127958+00,2026-06-08 16:07:51.608306+00,2026-06-08 16:07:51.712796+00,0.104490,18.584838,
23b40087-aa56-4cf2-a7a9-2610ac222651,numbered,19699,completed,seat_unavailable,1,2026-06-08 16:07:33.136426+00,2026-06-08 16:07:51.615611+00,2026-06-08 16:07:51.71995+00,0.104339,18.583524,
178573b7-198d-4f3f-9efb-8adcebec18cb,numbered,89432,completed,sold,1,2026-06-08 16:07:33.144712+00,2026-06-08 16:07:51.702936+00,2026-06-08 16:07:51.807714+00,0.104778,18.663002,
85bb1b17-95be-4b3e-91c5-e3ada1382f9a,numbered,28407,completed,sold,1,2026-06-08 16:07:33.154091+00,2026-06-08 16:07:51.723832+00,2026-06-08 16:07:51.828916+00,0.105084,18.674825,
4b8f92ae-c14d-4309-b6fc-872d9ed7b619,numbered,25148,completed,sold,1,2026-06-08 16:07:33.161178+00,2026-06-08 16:07:51.736322+00,2026-06-08 16:07:51.841059+00,0.104737,18.679881,
b394ac8b-3e86-4c91-b4b7-c5273d161e7f,numbered,94961,completed,sold,1,2026-06-08 16:07:33.169596+00,2026-06-08 16:07:51.744447+00,2026-06-08 16:07:51.850933+00,0.106486,18.681337,
7ae725a6-33bd-4609-a75b-98bd3ef3d2e5,numbered,84785,completed,sold,1,2026-06-08 16:07:33.177714+00,2026-06-08 16:07:51.829483+00,2026-06-08 16:07:51.934106+00,0.104623,18.756392,
4e22f1f0-fe9e-4bf3-bd8f-9d2a8a4b7318,numbered,37117,completed,sold,1,2026-06-08 16:07:33.186449+00,2026-06-08 16:07:51.852551+00,2026-06-08 16:07:51.957379+00,0.104828,18.770930,
72a3107e-6fee-4702-9e25-1aadb8b41e75,numbered,70188,completed,sold,1,2026-06-08 16:07:33.194578+00,2026-06-08 16:07:51.864728+00,2026-06-08 16:07:51.969586+00,0.104858,18.775008,
180487c3-d2e8-49ee-bdd4-c2cf9a7e64f7,numbered,60345,completed,sold,1,2026-06-08 16:07:33.203002+00,2026-06-08 16:07:51.874822+00,2026-06-08 16:07:51.980559+00,0.105737,18.777557,
ee0001ff-0937-46e4-9104-d0f9ddd63eb3,numbered,1270,completed,sold,1,2026-06-08 16:07:33.211428+00,2026-06-08 16:07:51.95509+00,2026-06-08 16:07:52.060595+00,0.105505,18.849167,
ee93ae62-493a-4516-b4d0-ced415bf54b6,numbered,40896,completed,sold,1,2026-06-08 16:07:33.21992+00,2026-06-08 16:07:51.980747+00,2026-06-08 16:07:52.085172+00,0.104425,18.865252,
365d7e70-c337-41aa-a5c3-203ebb909993,numbered,17861,completed,sold,1,2026-06-08 16:07:33.227924+00,2026-06-08 16:07:51.993122+00,2026-06-08 16:07:52.097944+00,0.104822,18.870020,
7f90f88e-98c0-4a53-9e6a-628e0568965a,numbered,725,completed,sold,1,2026-06-08 16:07:33.236249+00,2026-06-08 16:07:52.005565+00,2026-06-08 16:07:52.111339+00,0.105774,18.875090,
71545a03-ab01-44d3-a9f1-58e7d28e7812,numbered,51372,completed,sold,1,2026-06-08 16:07:33.244802+00,2026-06-08 16:07:52.081809+00,2026-06-08 16:07:52.186473+00,0.104664,18.941671,
f42e092a-a9df-4ef1-b454-fbb72cef9d1f,numbered,87328,completed,sold,1,2026-06-08 16:07:33.25297+00,2026-06-08 16:07:52.107597+00,2026-06-08 16:07:52.212242+00,0.104645,18.959272,
64e2f3fb-4138-486f-afcb-c4c1b0806aba,numbered,55649,completed,sold,1,2026-06-08 16:07:33.261159+00,2026-06-08 16:07:52.122603+00,2026-06-08 16:07:52.227909+00,0.105306,18.966750,
d98c6c30-7962-41a4-9eab-e68b257fe441,numbered,63673,completed,sold,1,2026-06-08 16:07:33.274351+00,2026-06-08 16:07:52.137066+00,2026-06-08 16:07:52.242267+00,0.105201,18.967916,
694e8064-55c5-434c-bc8c-fadbcdf2d115,numbered,22552,completed,sold,1,2026-06-08 16:07:33.278607+00,2026-06-08 16:07:52.209437+00,2026-06-08 16:07:52.314126+00,0.104689,19.035519,
f4c99ec0-488d-41b5-8862-82a610e1e26a,numbered,83476,completed,sold,1,2026-06-08 16:07:33.290815+00,2026-06-08 16:07:52.234902+00,2026-06-08 16:07:52.339437+00,0.104535,19.048622,
f53b8b56-18d2-4688-ba0e-c34d4f0129c1,numbered,95353,completed,sold,1,2026-06-08 16:07:33.294516+00,2026-06-08 16:07:52.252357+00,2026-06-08 16:07:52.358201+00,0.105844,19.063685,
7267733d-d6b1-43b9-91d0-8e4857d8d242,numbered,46139,completed,sold,1,2026-06-08 16:07:33.303913+00,2026-06-08 16:07:52.267681+00,2026-06-08 16:07:52.373414+00,0.105733,19.069501,
895682e6-293d-4241-85d4-9d74ad9c6682,numbered,1234,completed,sold,1,2026-06-08 16:07:33.311187+00,2026-06-08 16:07:52.335509+00,2026-06-08 16:07:52.440154+00,0.104645,19.128967,
5280d663-86fe-4edb-a3d9-3e96f7955561,numbered,2068,completed,sold,1,2026-06-08 16:07:33.319636+00,2026-06-08 16:07:52.360976+00,2026-06-08 16:07:52.465394+00,0.104418,19.145758,
e17845ec-0735-4f80-98e7-3c54d6058ae1,numbered,52183,completed,sold,1,2026-06-08 16:07:33.327969+00,2026-06-08 16:07:52.381996+00,2026-06-08 16:07:52.487146+00,0.105150,19.159177,
3ce6bb3a-fa79-4b65-9822-838ffc0b209c,numbered,75130,completed,sold,1,2026-06-08 16:07:33.336371+00,2026-06-08 16:07:52.398418+00,2026-06-08 16:07:52.504384+00,0.105966,19.168013,
ad4f142e-6b09-4760-b381-93370ae9f825,numbered,801,completed,sold,1,2026-06-08 16:07:33.344671+00,2026-06-08 16:07:52.462229+00,2026-06-08 16:07:52.566927+00,0.104698,19.222256,
a4629d73-bc19-4e47-8228-6784c4cac715,numbered,12760,completed,sold,1,2026-06-08 16:07:33.353037+00,2026-06-08 16:07:52.487441+00,2026-06-08 16:07:52.591656+00,0.104215,19.238619,
c7c6ebab-e4e9-4207-ac1d-1746c59a0640,numbered,43298,completed,sold,1,2026-06-08 16:07:33.361265+00,2026-06-08 16:07:52.510712+00,2026-06-08 16:07:52.615878+00,0.105166,19.254613,
0ae57c52-d96a-4dc3-81ef-ad7ef9be167e,numbered,4724,completed,sold,1,2026-06-08 16:07:33.369773+00,2026-06-08 16:07:52.529052+00,2026-06-08 16:07:52.635312+00,0.106260,19.265539,
886d65d3-1325-4c9d-8cd6-ae611bd2e57f,numbered,54934,completed,sold,1,2026-06-08 16:07:33.378055+00,2026-06-08 16:07:52.58763+00,2026-06-08 16:07:52.691862+00,0.104232,19.313807,
c7f0644b-c837-4c4f-87da-22d2ee33d2c7,numbered,36243,completed,sold,1,2026-06-08 16:07:33.386612+00,2026-06-08 16:07:52.614225+00,2026-06-08 16:07:52.718438+00,0.104213,19.331826,
8b4429d3-6db3-440a-a8b3-f20b738e2ab0,numbered,67613,completed,sold,1,2026-06-08 16:07:33.394665+00,2026-06-08 16:07:52.638367+00,2026-06-08 16:07:52.743164+00,0.104797,19.348499,
0ce23619-e125-4f03-a610-9a49841b5d44,numbered,7031,completed,sold,1,2026-06-08 16:07:33.402993+00,2026-06-08 16:07:52.659576+00,2026-06-08 16:07:52.765572+00,0.105996,19.362579,
6115e518-c919-4050-a9bc-41436bdbd442,numbered,2246,completed,sold,1,2026-06-08 16:07:33.41222+00,2026-06-08 16:07:52.712147+00,2026-06-08 16:07:52.816915+00,0.104768,19.404695,
c4307f5d-7447-4749-b71f-e5621420fa06,numbered,11155,completed,sold,1,2026-06-08 16:07:33.419562+00,2026-06-08 16:07:52.739568+00,2026-06-08 16:07:52.843853+00,0.104285,19.424291,
a55f8e4c-e751-4017-a907-ec5a67f8b29c,numbered,30937,completed,sold,1,2026-06-08 16:07:33.42796+00,2026-06-08 16:07:52.766285+00,2026-06-08 16:07:52.871406+00,0.105121,19.443446,
a7490168-6b82-44b1-9f6c-1ce44160af8e,numbered,59276,completed,sold,1,2026-06-08 16:07:33.436325+00,2026-06-08 16:07:52.79007+00,2026-06-08 16:07:52.895919+00,0.105849,19.459594,
c20bd9c2-64a9-4ddf-b1cf-49ba52d6eaa7,numbered,41941,completed,sold,1,2026-06-08 16:07:33.444598+00,2026-06-08 16:07:52.838471+00,2026-06-08 16:07:52.943014+00,0.104543,19.498416,
3ec6e63f-c523-4d97-b45d-f494b094a49f,numbered,30469,completed,sold,1,2026-06-08 16:07:33.453117+00,2026-06-08 16:07:52.864293+00,2026-06-08 16:07:52.968697+00,0.104404,19.515580,
ec29c67e-bb58-4c94-a6a4-68cb214fdb73,numbered,63568,completed,sold,1,2026-06-08 16:07:33.461323+00,2026-06-08 16:07:52.895345+00,2026-06-08 16:07:52.999983+00,0.104638,19.538660,
cedca4b3-c80c-49eb-9b4f-faddebbcabec,numbered,41037,completed,sold,1,2026-06-08 16:07:33.46963+00,2026-06-08 16:07:52.920444+00,2026-06-08 16:07:53.026084+00,0.105640,19.556454,
5f969ffa-74b4-47e0-8048-cfb062538307,numbered,57167,completed,sold,1,2026-06-08 16:07:33.478835+00,2026-06-08 16:07:52.963372+00,2026-06-08 16:07:53.067898+00,0.104526,19.589063,
856c1b86-07fd-40ce-beed-757512d7bf10,numbered,93724,completed,sold,1,2026-06-08 16:07:33.486327+00,2026-06-08 16:07:52.997169+00,2026-06-08 16:07:53.102267+00,0.105098,19.615940,
54c02a56-ee18-471a-a916-e9dda44d36f4,numbered,8165,completed,sold,1,2026-06-08 16:07:33.494678+00,2026-06-08 16:07:53.022181+00,2026-06-08 16:07:53.127466+00,0.105285,19.632788,
af8c2df2-f24a-4f3d-9909-5afc9281caf2,numbered,4330,completed,sold,1,2026-06-08 16:07:33.503062+00,2026-06-08 16:07:53.056548+00,2026-06-08 16:07:53.162076+00,0.105528,19.659014,
41681128-b870-47bf-b42e-91726355c053,numbered,80094,completed,sold,1,2026-06-08 16:07:33.511401+00,2026-06-08 16:07:53.089571+00,2026-06-08 16:07:53.194006+00,0.104435,19.682605,
c1ef5a2e-4965-4293-8c2b-f736fbaf18e2,numbered,50188,completed,sold,1,2026-06-08 16:07:33.519845+00,2026-06-08 16:07:53.125696+00,2026-06-08 16:07:53.230367+00,0.104671,19.710522,
15887519-aec9-4307-88c3-5f7ea274dfec,numbered,36827,completed,sold,1,2026-06-08 16:07:33.528018+00,2026-06-08 16:07:53.14948+00,2026-06-08 16:07:53.254548+00,0.105068,19.726530,
8b0c30de-6f9a-42bb-b335-a05435752903,numbered,99706,completed,sold,1,2026-06-08 16:07:33.53639+00,2026-06-08 16:07:53.187005+00,2026-06-08 16:07:53.292605+00,0.105600,19.756215,
09d23353-e3c6-4f56-ae65-94329da13046,numbered,50729,completed,sold,1,2026-06-08 16:07:33.545586+00,2026-06-08 16:07:53.214656+00,2026-06-08 16:07:53.319246+00,0.104590,19.773660,
dc80f58c-2cd4-4b32-831e-5f91c3e2fe34,numbered,53458,completed,sold,1,2026-06-08 16:07:33.55291+00,2026-06-08 16:07:53.25158+00,2026-06-08 16:07:53.3561+00,0.104520,19.803190,
81ea5ff6-2dd2-45c2-8fee-86396e66bcad,numbered,32038,completed,sold,1,2026-06-08 16:07:33.561227+00,2026-06-08 16:07:53.278358+00,2026-06-08 16:07:53.382809+00,0.104451,19.821582,
41e081e4-f3b2-4297-aacf-9c3feb3b7864,numbered,15425,completed,sold,1,2026-06-08 16:07:33.569634+00,2026-06-08 16:07:53.317267+00,2026-06-08 16:07:53.422768+00,0.105501,19.853134,
6edbe989-2a84-4b15-8f9b-b0262e8df852,numbered,8754,completed,sold,1,2026-06-08 16:07:33.577977+00,2026-06-08 16:07:53.340975+00,2026-06-08 16:07:53.446392+00,0.105417,19.868415,
a4a2d445-535a-4dd5-9289-b4f4d9f41c78,numbered,44347,completed,sold,1,2026-06-08 16:07:33.586451+00,2026-06-08 16:07:53.377985+00,2026-06-08 16:07:53.482664+00,0.104679,19.896213,
255ad163-97e3-4a93-8d13-20621bd4c83c,numbered,32084,completed,sold,1,2026-06-08 16:07:33.594664+00,2026-06-08 16:07:53.405012+00,2026-06-08 16:07:53.509632+00,0.104620,19.914968,
0dccec63-8bd2-4d16-a139-d1f0fad32553,numbered,39449,completed,sold,1,2026-06-08 16:07:33.602958+00,2026-06-08 16:07:53.448355+00,2026-06-08 16:07:53.553809+00,0.105454,19.950851,
04dde931-c0cf-40df-9489-aee802511c52,numbered,57294,completed,sold,1,2026-06-08 16:07:33.611189+00,2026-06-08 16:07:53.467313+00,2026-06-08 16:07:53.572408+00,0.105095,19.961219,
a73434d2-962a-47f1-a836-d72ba69eef39,numbered,53895,completed,sold,1,2026-06-08 16:07:33.619582+00,2026-06-08 16:07:53.504347+00,2026-06-08 16:07:53.60933+00,0.104983,19.989748,
409a0db1-4592-4b0c-b8cd-bb0f10d41e8f,numbered,50452,completed,sold,1,2026-06-08 16:07:33.628003+00,2026-06-08 16:07:53.531746+00,2026-06-08 16:07:53.636359+00,0.104613,20.008356,
ada55d7e-1305-4fcb-a74d-fd010294d3dc,numbered,62847,completed,sold,1,2026-06-08 16:07:33.636791+00,2026-06-08 16:07:53.5796+00,2026-06-08 16:07:53.685164+00,0.105564,20.048373,
c89ef2a9-b1c0-4c2b-b533-bd1ee4579698,numbered,50436,completed,sold,1,2026-06-08 16:07:33.644846+00,2026-06-08 16:07:53.594406+00,2026-06-08 16:07:53.698878+00,0.104472,20.054032,
df365018-0ca5-46fb-8b96-1b6d8510a10c,numbered,12586,completed,sold,1,2026-06-08 16:07:33.653196+00,2026-06-08 16:07:53.630396+00,2026-06-08 16:07:53.735045+00,0.104649,20.081849,
10c5d666-dc59-4cc8-a54d-e5e14c784606,numbered,56261,completed,sold,1,2026-06-08 16:07:33.661384+00,2026-06-08 16:07:53.659175+00,2026-06-08 16:07:53.763862+00,0.104687,20.102478,
