request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
1cfa2b88-7c84-44a5-aead-7d953cc0a644,numbered,404,completed,sold,1,2026-06-09 18:23:08.815999+00,2026-06-09 18:23:47.683919+00,2026-06-09 18:23:47.806052+00,0.122133,38.990053,
1550f242-b93e-4eb7-8cf8-e0c69178aef5,numbered,9096,completed,sold,1,2026-06-09 18:23:08.839916+00,2026-06-09 18:23:47.679168+00,2026-06-09 18:23:47.809936+00,0.130768,38.970020,
cb7342ba-7a7a-4a70-8f54-22ab993b4ced,numbered,35033,completed,sold,1,2026-06-09 18:23:08.883963+00,2026-06-09 18:23:47.703098+00,2026-06-09 18:23:47.814095+00,0.110997,38.930132,
d2f64d25-6800-4deb-9a60-f02b3ae4303d,numbered,39784,completed,sold,1,2026-06-09 18:23:08.879982+00,2026-06-09 18:23:47.685044+00,2026-06-09 18:23:47.815228+00,0.130184,38.935246,
0164a7cf-1c2b-42a8-bc6d-f9b78ef50bb1,numbered,60125,completed,sold,1,2026-06-09 18:23:08.855898+00,2026-06-09 18:23:47.68997+00,2026-06-09 18:23:47.816031+00,0.126061,38.960133,
ded22283-50c3-4587-8b8d-a5eb0b5818bb,numbered,27400,completed,sold,1,2026-06-09 18:23:08.827986+00,2026-06-09 18:23:47.689252+00,2026-06-09 18:23:47.816757+00,0.127505,38.988771,
c8c8fd00-4ceb-44f2-8916-d4f5c6abdee1,numbered,83532,completed,sold,1,2026-06-09 18:23:08.831907+00,2026-06-09 18:23:47.680572+00,2026-06-09 18:23:47.817646+00,0.137074,38.985739,
33125471-34c3-4834-a6de-ec080a6b2e71,numbered,3169,completed,sold,1,2026-06-09 18:23:08.864047+00,2026-06-09 18:23:47.683142+00,2026-06-09 18:23:47.81843+00,0.135288,38.954383,
67ae669e-de23-4f7e-b6ea-0f885d54c651,numbered,95760,completed,sold,1,2026-06-09 18:23:08.819852+00,2026-06-09 18:23:47.688564+00,2026-06-09 18:23:47.819279+00,0.130715,38.999427,
70d4c83d-0976-4af1-a628-68f09d55a92b,numbered,38825,completed,sold,1,2026-06-09 18:23:08.872017+00,2026-06-09 18:23:47.68245+00,2026-06-09 18:23:47.820031+00,0.137581,38.948014,
60b62229-ca0c-4a08-a0d6-8bc2fa6a67b7,numbered,74865,completed,sold,1,2026-06-09 18:23:08.896854+00,2026-06-09 18:23:47.711538+00,2026-06-09 18:23:47.82014+00,0.108602,38.923286,
b6721c33-fffe-45d9-a5e2-8adeaf257ccf,numbered,62562,completed,sold,1,2026-06-09 18:23:08.887889+00,2026-06-09 18:23:47.694705+00,2026-06-09 18:23:47.820769+00,0.126064,38.932880,
875404f4-bfe4-48e4-b86a-f57bc3b34d69,numbered,22250,completed,sold,1,2026-06-09 18:23:08.847895+00,2026-06-09 18:23:47.679874+00,2026-06-09 18:23:47.821514+00,0.141640,38.973619,
0f3a4a8f-229f-432a-952f-c6e04848ef5c,numbered,93027,completed,sold,1,2026-06-09 18:23:08.900121+00,2026-06-09 18:23:47.753651+00,2026-06-09 18:23:47.86178+00,0.108129,38.961659,
140ec67c-ef37-48de-a518-f30028c1843a,numbered,8609,completed,sold,1,2026-06-09 18:23:08.904037+00,2026-06-09 18:23:47.767689+00,2026-06-09 18:23:47.890479+00,0.122790,38.986442,
9981869d-154d-4f60-83dc-3ca327a18e13,numbered,22934,completed,sold,1,2026-06-09 18:23:08.907932+00,2026-06-09 18:23:47.903696+00,2026-06-09 18:23:48.010285+00,0.106589,39.102353,
359d1f9f-b478-43da-bc5e-845414395c3b,numbered,37573,completed,sold,1,2026-06-09 18:23:08.911927+00,2026-06-09 18:23:47.930057+00,2026-06-09 18:23:48.036141+00,0.106084,39.124214,
dfb732ee-3948-4db6-825d-6b87042fdbb6,numbered,76771,completed,seat_unavailable,1,2026-06-09 18:23:08.935948+00,2026-06-09 18:23:47.948767+00,2026-06-09 18:23:48.070544+00,0.121777,39.134596,
01dab8c8-083d-4c3c-9091-381b4d1fb116,numbered,37479,completed,sold,1,2026-06-09 18:23:08.943902+00,2026-06-09 18:23:47.952739+00,2026-06-09 18:23:48.073182+00,0.120443,39.129280,
359f661f-2318-445c-8f8b-dd22a4014941,numbered,75220,completed,sold,1,2026-06-09 18:23:08.988017+00,2026-06-09 18:23:47.962893+00,2026-06-09 18:23:48.074097+00,0.111204,39.086080,
440529d7-a190-4807-9680-8c70cebda6eb,numbered,77787,completed,sold,1,2026-06-09 18:23:08.992074+00,2026-06-09 18:23:47.959011+00,2026-06-09 18:23:48.074826+00,0.115815,39.082752,
167fd875-580c-4d71-b579-4488ee288343,numbered,77404,completed,sold,1,2026-06-09 18:23:08.983993+00,2026-06-09 18:23:47.944371+00,2026-06-09 18:23:48.085128+00,0.140757,39.101135,
771594ff-ae8a-4882-b5bc-f6f44724545e,numbered,19454,completed,sold,1,2026-06-09 18:23:08.972161+00,2026-06-09 18:23:47.962197+00,2026-06-09 18:23:48.088485+00,0.126288,39.116324,
3ce801ab-1b4a-4aa3-856d-7dd6acc6cdcc,numbered,38524,completed,sold,1,2026-06-09 18:23:08.931886+00,2026-06-09 18:23:47.953175+00,2026-06-09 18:23:48.089254+00,0.136079,39.157368,
039fe1d1-8a18-43e4-8db8-64dc7adcdd95,numbered,47991,completed,sold,1,2026-06-09 18:23:08.999978+00,2026-06-09 18:23:47.98016+00,2026-06-09 18:23:48.089973+00,0.109813,39.089995,
9d7b5c46-954b-4447-93e2-c809c6970b26,numbered,69173,completed,sold,1,2026-06-09 18:23:08.960001+00,2026-06-09 18:23:47.958411+00,2026-06-09 18:23:48.093988+00,0.135577,39.133987,
5313c407-cd85-4b2c-9453-48440645f1da,numbered,82064,completed,sold,1,2026-06-09 18:23:08.95609+00,2026-06-09 18:23:47.960911+00,2026-06-09 18:23:48.094322+00,0.133411,39.138232,
ffeb57fc-785a-4970-abd2-48dcfb5cb74f,numbered,70421,completed,sold,1,2026-06-09 18:23:08.939987+00,2026-06-09 18:23:47.952884+00,2026-06-09 18:23:48.094712+00,0.141828,39.154725,
2ca65f7d-e628-46b4-9806-31551182ad69,numbered,3944,completed,sold,1,2026-06-09 18:23:08.919975+00,2026-06-09 18:23:47.960747+00,2026-06-09 18:23:48.094999+00,0.134252,39.175024,
bf28c694-532d-4e36-b29e-d150d1550e5a,numbered,66796,completed,sold,1,2026-06-09 18:23:08.91595+00,2026-06-09 18:23:47.948043+00,2026-06-09 18:23:48.095452+00,0.147409,39.179502,
32378dd9-f4be-4c1c-a57f-0ed588554e77,numbered,39188,completed,sold,1,2026-06-09 18:23:09.0048+00,2026-06-09 18:23:47.985075+00,2026-06-09 18:23:48.096259+00,0.111184,39.091459,
3832c4ca-51c5-4135-a0d3-1a388ab09a44,numbered,32678,completed,sold,1,2026-06-09 18:23:08.927857+00,2026-06-09 18:23:47.949481+00,2026-06-09 18:23:48.097679+00,0.148198,39.169822,
942890d7-cfac-40c5-a836-2c1dfabe0046,numbered,68105,completed,sold,1,2026-06-09 18:23:08.968034+00,2026-06-09 18:23:47.950465+00,2026-06-09 18:23:48.098395+00,0.147930,39.130361,
1e978569-a4d1-4d57-8626-27491e28d38c,numbered,8752,completed,sold,1,2026-06-09 18:23:08.995869+00,2026-06-09 18:23:47.961426+00,2026-06-09 18:23:48.099104+00,0.137678,39.103235,
8f6b9583-9c8b-4f0b-bfbb-0686e26b183c,numbered,71106,completed,sold,1,2026-06-09 18:23:08.98+00,2026-06-09 18:23:47.951682+00,2026-06-09 18:23:48.099797+00,0.148115,39.119797,
4f49356e-f2a4-401e-8e5b-613ad45c36e6,numbered,40879,completed,sold,1,2026-06-09 18:23:08.947878+00,2026-06-09 18:23:47.955028+00,2026-06-09 18:23:48.100551+00,0.145523,39.152673,
d5a5f6ec-1d87-43e1-9367-0bec95001b43,numbered,46281,completed,sold,1,2026-06-09 18:23:08.976067+00,2026-06-09 18:23:47.949481+00,2026-06-09 18:23:48.101493+00,0.152012,39.125426,
ada9e060-0540-47c3-94a9-3bd5d96531cf,numbered,74107,completed,sold,1,2026-06-09 18:23:08.923898+00,2026-06-09 18:23:47.9481+00,2026-06-09 18:23:48.102237+00,0.154137,39.178339,
1b159644-40d1-448b-94a3-d772f482d54e,numbered,81430,completed,sold,1,2026-06-09 18:23:08.963961+00,2026-06-09 18:23:47.947331+00,2026-06-09 18:23:48.102904+00,0.155573,39.138943,
7488433b-7a2e-40a5-a6fb-906307cb306f,numbered,12310,completed,sold,1,2026-06-09 18:23:08.951996+00,2026-06-09 18:23:47.948767+00,2026-06-09 18:23:48.104374+00,0.155607,39.152378,
dd361ee1-13d0-415f-a884-2f897491dcc6,numbered,80503,completed,sold,1,2026-06-09 18:23:09.008512+00,2026-06-09 18:23:48.045002+00,2026-06-09 18:23:48.153035+00,0.108033,39.144523,
d7aa367c-a822-498f-a7f9-b47d86d992a8,numbered,61949,completed,sold,1,2026-06-09 18:23:09.011923+00,2026-06-09 18:23:48.145961+00,2026-06-09 18:23:48.252065+00,0.106104,39.240142,
e8b10bee-fb0f-464e-88e2-3faed7a8ca35,numbered,46789,completed,sold,1,2026-06-09 18:23:09.040045+00,2026-06-09 18:23:48.189391+00,2026-06-09 18:23:48.294042+00,0.104651,39.253997,
3df0f4f7-0556-4e41-8209-1eefa4b63b98,numbered,90283,completed,sold,1,2026-06-09 18:23:09.016096+00,2026-06-09 18:23:48.203474+00,2026-06-09 18:23:48.312264+00,0.108790,39.296168,
454c5cd6-8fbd-452a-b090-dc0396a310e8,numbered,49294,completed,sold,1,2026-06-09 18:23:09.020011+00,2026-06-09 18:23:48.20139+00,2026-06-09 18:23:48.312964+00,0.111574,39.292953,
d622a9a5-f4af-42d2-adb6-4932536335c0,numbered,59921,completed,sold,1,2026-06-09 18:23:09.063934+00,2026-06-09 18:23:48.201139+00,2026-06-09 18:23:48.313708+00,0.112569,39.249774,
d7b7a2af-60d9-4764-83ac-56ae49cff5c3,numbered,49800,completed,sold,1,2026-06-09 18:23:09.028127+00,2026-06-09 18:23:48.201355+00,2026-06-09 18:23:48.316661+00,0.115306,39.288534,
e82b7185-8006-4b03-9bf0-7f385f45cf94,numbered,760,completed,sold,1,2026-06-09 18:23:09.043893+00,2026-06-09 18:23:48.206893+00,2026-06-09 18:23:48.318977+00,0.112084,39.275084,
6a94a7ee-e499-4dca-8bf2-c04db6f83928,numbered,5494,completed,sold,1,2026-06-09 18:23:09.023938+00,2026-06-09 18:23:48.201598+00,2026-06-09 18:23:48.319713+00,0.118115,39.295775,
1190127a-46fd-4809-9627-33a65a6bb04b,numbered,51821,completed,sold,1,2026-06-09 18:23:09.031959+00,2026-06-09 18:23:48.21158+00,2026-06-09 18:23:48.320423+00,0.108843,39.288464,
02ddb2a7-a632-40c2-a58b-735f6dca0706,numbered,5469,completed,sold,1,2026-06-09 18:23:09.055864+00,2026-06-09 18:23:48.201077+00,2026-06-09 18:23:48.321207+00,0.120130,39.265343,
eaa4868f-f7a6-4133-a56d-4008013a0123,numbered,76610,completed,sold,1,2026-06-09 18:23:09.072093+00,2026-06-09 18:23:48.246071+00,2026-06-09 18:23:48.356741+00,0.110670,39.284648,
1b6056fc-bf29-42e4-bb87-0efa0391d4f5,numbered,32259,completed,sold,1,2026-06-09 18:23:09.035843+00,2026-06-09 18:23:48.249443+00,2026-06-09 18:23:48.356963+00,0.107520,39.321120,
8b323f90-eafd-46e7-a6ec-428f7089110f,numbered,57964,completed,sold,1,2026-06-09 18:23:09.080079+00,2026-06-09 18:23:48.246871+00,2026-06-09 18:23:48.357477+00,0.110606,39.277398,
17346b73-2dbf-44f8-9603-052320838fe2,numbered,22054,completed,sold,1,2026-06-09 18:23:09.051953+00,2026-06-09 18:23:48.234379+00,2026-06-09 18:23:48.35995+00,0.125571,39.307997,
8f370b4a-7aa3-49f2-aa26-ea992534d327,numbered,40942,completed,sold,1,2026-06-09 18:23:09.115933+00,2026-06-09 18:23:48.271195+00,2026-06-09 18:23:48.377483+00,0.106288,39.261550,
65f9069b-382a-417b-85cf-a271f965a40a,numbered,63957,completed,sold,1,2026-06-09 18:23:09.04793+00,2026-06-09 18:23:48.267666+00,2026-06-09 18:23:48.378177+00,0.110511,39.330247,
0a6424a0-b5f5-4cb6-b7dd-eecd550a0ef5,numbered,76919,completed,sold,1,2026-06-09 18:23:09.108148+00,2026-06-09 18:23:48.259728+00,2026-06-09 18:23:48.378935+00,0.119207,39.270787,
f33a33d7-6fb7-40cb-b94a-a0ddab467981,numbered,9327,completed,sold,1,2026-06-09 18:23:09.099937+00,2026-06-09 18:23:48.261229+00,2026-06-09 18:23:48.379656+00,0.118427,39.279719,
13dcfbb6-e777-4389-8e43-3128979024f3,numbered,41058,completed,sold,1,2026-06-09 18:23:09.059884+00,2026-06-09 18:23:48.240747+00,2026-06-09 18:23:48.380426+00,0.139679,39.320542,
d9d11055-73ce-4265-a18a-d80a67281424,numbered,19171,completed,sold,1,2026-06-09 18:23:09.112079+00,2026-06-09 18:23:48.260501+00,2026-06-09 18:23:48.380659+00,0.120158,39.268580,
00d7f8b0-84ea-4799-8e1e-6c9068304c08,numbered,72393,completed,sold,1,2026-06-09 18:23:09.084026+00,2026-06-09 18:23:48.257345+00,2026-06-09 18:23:48.381445+00,0.124100,39.297419,
028d1bc1-1fac-44a8-9221-47952b890d7e,numbered,96123,completed,sold,1,2026-06-09 18:23:09.075964+00,2026-06-09 18:23:48.26748+00,2026-06-09 18:23:48.395765+00,0.128285,39.319801,
f012d419-d382-4c5d-8ab2-57e588dabe55,numbered,40954,completed,sold,1,2026-06-09 18:23:09.11993+00,2026-06-09 18:23:48.282783+00,2026-06-09 18:23:48.398164+00,0.115381,39.278234,
19f23185-3687-4b41-b2e1-45d20ab80d81,numbered,58699,completed,sold,1,2026-06-09 18:23:09.103921+00,2026-06-09 18:23:48.268204+00,2026-06-09 18:23:48.398919+00,0.130715,39.294998,
653bb5d5-e4c0-40cd-a786-d8db6ab9cd9d,numbered,31300,completed,sold,1,2026-06-09 18:23:09.088016+00,2026-06-09 18:23:48.264925+00,2026-06-09 18:23:48.401236+00,0.136311,39.313220,
89286dad-8d71-4e8a-a802-e772f3e03e9e,numbered,16967,completed,sold,1,2026-06-09 18:23:09.067998+00,2026-06-09 18:23:48.265447+00,2026-06-09 18:23:48.401959+00,0.136512,39.333961,
bf3d6345-455e-44a6-a4eb-3185cbaf68e0,numbered,30995,completed,sold,1,2026-06-09 18:23:09.096018+00,2026-06-09 18:23:48.265447+00,2026-06-09 18:23:48.402709+00,0.137262,39.306691,
b071591b-a5b7-490b-89f0-db94be26d045,numbered,26190,completed,sold,1,2026-06-09 18:23:09.091935+00,2026-06-09 18:23:48.26618+00,2026-06-09 18:23:48.403439+00,0.137259,39.311504,
2c0539ec-8f4f-4bcc-a530-edb1b24b2377,numbered,26165,completed,sold,1,2026-06-09 18:23:09.123972+00,2026-06-09 18:23:48.333255+00,2026-06-09 18:23:48.438106+00,0.104851,39.314134,
19cef886-d961-4c42-839e-5028196489f5,numbered,46646,completed,sold,1,2026-06-09 18:23:09.127993+00,2026-06-09 18:23:48.350927+00,2026-06-09 18:23:48.457067+00,0.106140,39.329074,
a67523fc-e965-4682-bc61-814f58dd825e,numbered,23141,completed,sold,1,2026-06-09 18:23:09.135913+00,2026-06-09 18:23:48.437321+00,2026-06-09 18:23:48.542518+00,0.105197,39.406605,
d97da988-2b44-4092-b496-69176874f397,numbered,61832,completed,sold,1,2026-06-09 18:23:09.152081+00,2026-06-09 18:23:48.449454+00,2026-06-09 18:23:48.556032+00,0.106578,39.403951,
2f8f808f-450c-4ab8-9634-efd222ea6716,numbered,57250,completed,sold,1,2026-06-09 18:23:09.148029+00,2026-06-09 18:23:48.450811+00,2026-06-09 18:23:48.556634+00,0.105823,39.408605,
683099c1-c9b6-4bbf-a66b-98bacf9895e9,numbered,95472,completed,sold,1,2026-06-09 18:23:09.13187+00,2026-06-09 18:23:48.451421+00,2026-06-09 18:23:48.557018+00,0.105597,39.425148,
f9d37a00-48b8-40fa-b8bc-bd3811c9d764,numbered,10874,completed,sold,1,2026-06-09 18:23:09.139974+00,2026-06-09 18:23:48.474723+00,2026-06-09 18:23:48.581303+00,0.106580,39.441329,
67d23e58-0d58-4973-a871-628ea41a8e0b,numbered,50235,completed,sold,1,2026-06-09 18:23:09.143928+00,2026-06-09 18:23:48.484012+00,2026-06-09 18:23:48.594848+00,0.110836,39.450920,
49f53e13-0c6e-47be-82a1-9b36cb6d50b4,numbered,63236,completed,sold,1,2026-06-09 18:23:09.192014+00,2026-06-09 18:23:48.517607+00,2026-06-09 18:23:48.626897+00,0.109290,39.434883,
960327c5-7b22-4223-b737-4a4ffd493e71,numbered,68786,completed,sold,1,2026-06-09 18:23:09.188182+00,2026-06-09 18:23:48.516907+00,2026-06-09 18:23:48.627586+00,0.110679,39.439404,
1ca9e189-8561-494b-9432-7e30ed900ae5,numbered,51476,completed,sold,1,2026-06-09 18:23:09.196189+00,2026-06-09 18:23:48.517553+00,2026-06-09 18:23:48.635931+00,0.118378,39.439742,
2f9aa386-4464-4763-80a5-ab9d9074ecda,numbered,79143,completed,sold,1,2026-06-09 18:23:09.215978+00,2026-06-09 18:23:48.531078+00,2026-06-09 18:23:48.642655+00,0.111577,39.426677,
01503092-f521-481e-bf19-1866bf9b2148,numbered,94102,completed,sold,1,2026-06-09 18:23:09.223955+00,2026-06-09 18:23:48.537824+00,2026-06-09 18:23:48.643398+00,0.105574,39.419443,
a95a047d-e52e-49a3-a9fd-aa9ddd41b1f8,numbered,60408,completed,sold,1,2026-06-09 18:23:09.219979+00,2026-06-09 18:23:48.524093+00,2026-06-09 18:23:48.644137+00,0.120044,39.424158,
f242dcc0-a244-4aab-bcbc-b20ddd95acd0,numbered,2190,completed,sold,1,2026-06-09 18:23:09.17611+00,2026-06-09 18:23:48.533266+00,2026-06-09 18:23:48.644857+00,0.111591,39.468747,
b679e597-63d2-4555-a3c2-5ed86a93e907,numbered,14881,completed,sold,1,2026-06-09 18:23:09.16418+00,2026-06-09 18:23:48.520353+00,2026-06-09 18:23:48.647031+00,0.126678,39.482851,
8eb303c7-84dd-4cc7-a827-6b7045530489,numbered,69758,completed,sold,1,2026-06-09 18:23:09.18403+00,2026-06-09 18:23:48.541373+00,2026-06-09 18:23:48.652394+00,0.111021,39.468364,
fdd3ffd1-8e0a-4a61-909b-a43717a1974a,numbered,86392,completed,sold,1,2026-06-09 18:23:09.235919+00,2026-06-09 18:23:48.543169+00,2026-06-09 18:23:48.65278+00,0.109611,39.416861,
c4baa578-50d0-467c-818b-bd82c9625aa7,numbered,44841,completed,sold,1,2026-06-09 18:23:09.179976+00,2026-06-09 18:23:48.518298+00,2026-06-09 18:23:48.655161+00,0.136863,39.475185,
ad440e09-6d27-44d3-9293-611ff4cab09b,numbered,34219,completed,sold,1,2026-06-09 18:23:09.208017+00,2026-06-09 18:23:48.549663+00,2026-06-09 18:23:48.655988+00,0.106325,39.447971,
95812ac6-2ad4-41e3-9a54-d753eaa0559e,numbered,6236,completed,sold,1,2026-06-09 18:23:09.155973+00,2026-06-09 18:23:48.518981+00,2026-06-09 18:23:48.656721+00,0.137740,39.500748,
5432360e-3cbf-4fb9-a4c8-1cc3fb2bc025,numbered,16845,completed,sold,1,2026-06-09 18:23:09.20427+00,2026-06-09 18:23:48.519658+00,2026-06-09 18:23:48.658725+00,0.139067,39.454455,
e917cd09-f76c-48da-a26d-bb35c5c17850,numbered,91665,completed,sold,1,2026-06-09 18:23:09.227959+00,2026-06-09 18:23:48.550326+00,2026-06-09 18:23:48.665361+00,0.115035,39.437402,
0ed46697-5396-47b9-a274-8fe9cc17113c,numbered,74951,completed,sold,1,2026-06-09 18:23:09.232107+00,2026-06-09 18:23:48.549654+00,2026-06-09 18:23:48.666636+00,0.116982,39.434529,
9b0d03f0-8877-4847-807f-50e4d463aa32,numbered,40512,completed,sold,1,2026-06-09 18:23:09.200111+00,2026-06-09 18:23:48.545071+00,2026-06-09 18:23:48.667509+00,0.122438,39.467398,
9d66b071-002e-4ad3-b3aa-0b1e796216f7,numbered,7403,completed,sold,1,2026-06-09 18:23:09.21212+00,2026-06-09 18:23:48.542158+00,2026-06-09 18:23:48.668266+00,0.126108,39.456146,
dc47be51-b466-47ea-848e-1b9897d14227,numbered,99884,completed,sold,1,2026-06-09 18:23:09.167888+00,2026-06-09 18:23:48.544506+00,2026-06-09 18:23:48.669031+00,0.124525,39.501143,
4f08641e-fa42-451d-bf86-434806aa4a18,numbered,88572,completed,sold,1,2026-06-09 18:23:09.172051+00,2026-06-09 18:23:48.540687+00,2026-06-09 18:23:48.669802+00,0.129115,39.497751,
a80da780-d08c-424a-a038-25a4617b0fc1,numbered,58772,completed,sold,1,2026-06-09 18:23:09.159927+00,2026-06-09 18:23:48.548995+00,2026-06-09 18:23:48.670571+00,0.121576,39.510644,
64ce96be-0d56-455d-8685-f550ef8efc81,numbered,14986,completed,sold,1,2026-06-09 18:23:09.255914+00,2026-06-09 18:23:48.590179+00,2026-06-09 18:23:48.705715+00,0.115536,39.449801,
83d17900-acdd-4f0f-825a-aefdf0323b72,numbered,12144,completed,sold,1,2026-06-09 18:23:09.251836+00,2026-06-09 18:23:48.587601+00,2026-06-09 18:23:48.706516+00,0.118915,39.454680,
c0ac8a2c-7796-4792-bd12-ed2ca883e740,numbered,69450,completed,sold,1,2026-06-09 18:23:09.240054+00,2026-06-09 18:23:48.599069+00,2026-06-09 18:23:48.711385+00,0.112316,39.471331,
6d9e44f3-d785-41c7-8d50-2393a8571fe4,numbered,36217,completed,sold,1,2026-06-09 18:23:09.247974+00,2026-06-09 18:23:48.597232+00,2026-06-09 18:23:48.712459+00,0.115227,39.464485,
2e7074c0-6d5a-4141-b795-17c7178fa805,numbered,86952,completed,sold,1,2026-06-09 18:23:09.244227+00,2026-06-09 18:23:48.57242+00,2026-06-09 18:23:48.712811+00,0.140391,39.468584,
23f46ecc-9fab-4a5c-86f7-bb24006f238f,numbered,87552,completed,sold,1,2026-06-09 18:23:09.259944+00,2026-06-09 18:23:48.611625+00,2026-06-09 18:23:48.720942+00,0.109317,39.460998,
6a1687b2-08ec-43ab-9c5f-d2e3982beae3,numbered,8335,completed,sold,1,2026-06-09 18:23:09.263956+00,2026-06-09 18:23:48.617374+00,2026-06-09 18:23:48.722411+00,0.105037,39.458455,
532a4646-3ba8-494e-8edc-89d0d68bd621,numbered,12309,completed,sold,1,2026-06-09 18:23:09.268073+00,2026-06-09 18:23:48.79884+00,2026-06-09 18:23:48.904+00,0.105160,39.635927,
9326aeb7-c293-479c-87bd-c482135b3c74,numbered,213,completed,sold,1,2026-06-09 18:23:09.272112+00,2026-06-09 18:23:48.803101+00,2026-06-09 18:23:48.909125+00,0.106024,39.637013,
495c1af1-a3ea-4a4a-b416-c71f04fed3ee,numbered,52711,completed,sold,1,2026-06-09 18:23:09.284016+00,2026-06-09 18:23:48.81683+00,2026-06-09 18:23:48.921724+00,0.104894,39.637708,
1ef85fe9-6f53-4578-ad2e-e14ba3e9da76,numbered,61771,completed,sold,1,2026-06-09 18:23:09.311942+00,2026-06-09 18:23:48.824588+00,2026-06-09 18:23:48.934482+00,0.109894,39.622540,
690fea11-71ec-404f-9726-e4dd143c46fc,numbered,77839,completed,sold,1,2026-06-09 18:23:09.280083+00,2026-06-09 18:23:48.826854+00,2026-06-09 18:23:48.934625+00,0.107771,39.654542,
24ad1f01-b020-4b5d-9692-ce84c8dd24ab,numbered,19700,completed,sold,1,2026-06-09 18:23:09.316192+00,2026-06-09 18:23:48.840543+00,2026-06-09 18:23:48.954741+00,0.114198,39.638549,
220aa133-9e64-45fe-b285-cf6ffdc49762,numbered,92104,completed,sold,1,2026-06-09 18:23:09.3599+00,2026-06-09 18:23:48.850725+00,2026-06-09 18:23:48.966379+00,0.115654,39.606479,
43186de3-e2da-4eaf-ab8c-3458eaaccb93,numbered,16496,completed,sold,1,2026-06-09 18:23:09.376109+00,2026-06-09 18:23:48.854284+00,2026-06-09 18:23:48.967324+00,0.113040,39.591215,
dfa49993-5d36-4bd7-aecf-d7e71fe8b1c3,numbered,50516,completed,sold,1,2026-06-09 18:23:09.372111+00,2026-06-09 18:23:48.853617+00,2026-06-09 18:23:48.968026+00,0.114409,39.595915,
f08515f6-3dd4-44ae-8946-5ac3ed807af1,numbered,65396,completed,sold,1,2026-06-09 18:23:09.339917+00,2026-06-09 18:23:48.835504+00,2026-06-09 18:23:48.968778+00,0.133274,39.628861,
dacbbc68-e236-471b-ba5a-ba193dc714f8,numbered,13792,completed,sold,1,2026-06-09 18:23:09.368021+00,2026-06-09 18:23:48.854702+00,2026-06-09 18:23:48.969487+00,0.114785,39.601466,
89745cdb-9e12-4c18-ad7b-471ddf61baa0,numbered,7025,completed,sold,1,2026-06-09 18:23:09.275949+00,2026-06-09 18:23:48.83384+00,2026-06-09 18:23:48.970223+00,0.136383,39.694274,
60cae21d-1523-4f86-a88d-fc710f0e8751,numbered,17777,completed,sold,1,2026-06-09 18:23:09.347859+00,2026-06-09 18:23:48.839526+00,2026-06-09 18:23:48.970965+00,0.131439,39.623106,
a06df7f0-71e2-4d81-a80a-ada2cfc723ad,numbered,34921,completed,sold,1,2026-06-09 18:23:09.355943+00,2026-06-09 18:23:48.848689+00,2026-06-09 18:23:48.971711+00,0.123022,39.615768,
095ac1a6-caca-4b5c-b19a-3d1365926910,numbered,83541,completed,sold,1,2026-06-09 18:23:09.288017+00,2026-06-09 18:23:48.834644+00,2026-06-09 18:23:48.972468+00,0.137824,39.684451,
c662b1d9-182e-4416-aede-2477e69bf35e,numbered,87208,completed,sold,1,2026-06-09 18:23:09.327985+00,2026-06-09 18:23:48.834644+00,2026-06-09 18:23:48.974234+00,0.139590,39.646249,
5d949dc2-8775-4365-8fa5-cbd8d18f1518,numbered,83470,completed,sold,1,2026-06-09 18:23:09.323833+00,2026-06-09 18:23:48.837677+00,2026-06-09 18:23:48.974669+00,0.136992,39.650836,
