request_id,mode,seat_id,status,result,attempts,enqueued_at,worker_started_at,completed_at,processing_seconds,end_to_end_seconds,error
818d6193-431a-4427-b1d2-94c8d81e943e,numbered,77409,completed,sold,1,2026-06-09 18:11:00.063377+00,2026-06-09 18:14:18.75018+00,2026-06-09 18:14:18.854904+00,0.104724,198.791527,
a437ec39-a80f-4a96-ac74-7255485b0e64,numbered,43707,completed,sold,1,2026-06-09 18:11:00.070182+00,2026-06-09 18:14:18.875655+00,2026-06-09 18:14:18.980963+00,0.105308,198.910781,
fe4380a3-be79-4d0a-92d6-a9053203b337,numbered,56525,completed,sold,1,2026-06-09 18:11:00.075953+00,2026-06-09 18:14:19.002181+00,2026-06-09 18:14:19.106894+00,0.104713,199.030941,
9040b5de-0061-4359-a978-da28b5505d8d,numbered,85838,completed,sold,1,2026-06-09 18:11:00.081513+00,2026-06-09 18:14:19.127864+00,2026-06-09 18:14:19.232377+00,0.104513,199.150864,
d4e81f84-c1c7-4fe7-b79b-654455a2f16d,numbered,39595,completed,sold,1,2026-06-09 18:11:00.087373+00,2026-06-09 18:14:19.253325+00,2026-06-09 18:14:19.35772+00,0.104395,199.270347,
a6db1381-7540-45cf-8a42-4aa872ef176d,numbered,36205,completed,sold,1,2026-06-09 18:11:00.092653+00,2026-06-09 18:14:19.378287+00,2026-06-09 18:14:19.482759+00,0.104472,199.390106,
1dbb2b45-53e4-42bf-b98b-c276ae3feb3e,numbered,62045,completed,sold,1,2026-06-09 18:11:00.098842+00,2026-06-09 18:14:19.503039+00,2026-06-09 18:14:19.607807+00,0.104768,199.508965,
741f09f7-345b-445a-8e60-dd535ec2411c,numbered,57582,completed,sold,1,2026-06-09 18:11:00.104354+00,2026-06-09 18:14:19.629103+00,2026-06-09 18:14:19.733668+00,0.104565,199.629314,
db91de7e-1b92-427e-8ab5-e0d1cd50baba,numbered,14235,completed,sold,1,2026-06-09 18:11:00.109829+00,2026-06-09 18:14:19.755043+00,2026-06-09 18:14:19.859785+00,0.104742,199.749956,
5bdd5844-d8ea-47eb-a661-bee6772cb877,numbered,51073,completed,seat_unavailable,1,2026-06-09 18:11:00.115415+00,2026-06-09 18:14:19.881613+00,2026-06-09 18:14:19.984378+00,0.102765,199.868963,
7f6dd3e4-b75f-4aa1-97fe-ea4fa9e6cff6,numbered,42730,completed,sold,1,2026-06-09 18:11:00.120955+00,2026-06-09 18:14:20.005773+00,2026-06-09 18:14:20.110445+00,0.104672,199.989490,
420f3382-32b2-461b-b58a-556dda12372a,numbered,63209,completed,sold,1,2026-06-09 18:11:00.126986+00,2026-06-09 18:14:20.131519+00,2026-06-09 18:14:20.236255+00,0.104736,200.109269,
e381c119-6b9a-41eb-95a9-d9b2afbf9dff,numbered,9446,completed,sold,1,2026-06-09 18:11:00.132942+00,2026-06-09 18:14:20.258534+00,2026-06-09 18:14:20.363354+00,0.104820,200.230412,
5777a04d-b1ea-41d1-8620-26c27f365071,numbered,36531,completed,sold,1,2026-06-09 18:11:00.138241+00,2026-06-09 18:14:20.38512+00,2026-06-09 18:14:20.489782+00,0.104662,200.351541,
01a3800f-28ef-41e7-9899-b03a91dcfed4,numbered,73179,completed,sold,1,2026-06-09 18:11:00.14386+00,2026-06-09 18:14:20.510555+00,2026-06-09 18:14:20.615178+00,0.104623,200.471318,
74188d15-9f9b-423f-9887-0d47a85afc29,numbered,78084,completed,sold,1,2026-06-09 18:11:00.149197+00,2026-06-09 18:14:20.637272+00,2026-06-09 18:14:20.74186+00,0.104588,200.592663,
22e9de42-1464-4ca6-9e19-e868bb8e176a,numbered,72355,completed,sold,1,2026-06-09 18:11:00.156268+00,2026-06-09 18:14:20.762789+00,2026-06-09 18:14:20.867429+00,0.104640,200.711161,
479f1bf2-0307-4ffe-8e09-17c5c51511de,numbered,83410,completed,sold,1,2026-06-09 18:11:00.163111+00,2026-06-09 18:14:20.888848+00,2026-06-09 18:14:20.993439+00,0.104591,200.830328,
a77c7b8e-77f7-4212-a150-42918393c50e,numbered,89038,completed,sold,1,2026-06-09 18:11:00.169452+00,2026-06-09 18:14:21.013518+00,2026-06-09 18:14:21.118095+00,0.104577,200.948643,
317b1460-c3d3-4796-900b-ac733587fd12,numbered,49435,completed,sold,1,2026-06-09 18:11:00.175276+00,2026-06-09 18:14:21.138399+00,2026-06-09 18:14:21.24288+00,0.104481,201.067604,
eec8aa2e-5189-4461-8648-8e2e761a4156,numbered,83418,completed,sold,1,2026-06-09 18:11:00.181217+00,2026-06-09 18:14:21.263589+00,2026-06-09 18:14:21.368451+00,0.104862,201.187234,
f60790f5-9b40-4520-87c9-5f25c01888a3,numbered,36962,completed,sold,1,2026-06-09 18:11:00.188418+00,2026-06-09 18:14:21.389548+00,2026-06-09 18:14:21.494399+00,0.104851,201.305981,
b48aa1e1-ae42-4028-8821-65a39350914b,numbered,28780,completed,sold,1,2026-06-09 18:11:00.194828+00,2026-06-09 18:14:21.51581+00,2026-06-09 18:14:21.620996+00,0.105186,201.426168,
5d0b28cc-fccb-4ae1-b49c-de2f5917cd2a,numbered,29715,completed,sold,1,2026-06-09 18:11:00.201423+00,2026-06-09 18:14:21.64274+00,2026-06-09 18:14:21.747692+00,0.104952,201.546269,
d9d45b3f-f6b6-4c25-a635-fa907ca3968d,numbered,40687,completed,sold,1,2026-06-09 18:11:00.209414+00,2026-06-09 18:14:21.768326+00,2026-06-09 18:14:21.873066+00,0.104740,201.663652,
af6b2f86-e13a-4dce-894c-c670635f5623,numbered,90378,completed,sold,1,2026-06-09 18:11:00.216792+00,2026-06-09 18:14:21.895238+00,2026-06-09 18:14:21.99977+00,0.104532,201.782978,
db295e53-2fef-44eb-be4f-3bd50a4020d8,numbered,70074,completed,sold,1,2026-06-09 18:11:00.22468+00,2026-06-09 18:14:22.021239+00,2026-06-09 18:14:22.125683+00,0.104444,201.901003,
69dc2a5f-3c82-476c-b186-40e4d39f5081,numbered,92164,completed,sold,1,2026-06-09 18:11:00.240368+00,2026-06-09 18:14:22.14695+00,2026-06-09 18:14:22.251744+00,0.104794,202.011376,
fdddb6df-2523-4336-b22e-197eff996a49,numbered,35697,completed,sold,1,2026-06-09 18:11:00.247605+00,2026-06-09 18:14:22.271903+00,2026-06-09 18:14:22.376977+00,0.105074,202.129372,
2a951180-4f59-4ad4-b753-6c08b2660151,numbered,82820,completed,sold,1,2026-06-09 18:11:00.256016+00,2026-06-09 18:14:22.397885+00,2026-06-09 18:14:22.502707+00,0.104822,202.246691,
a48c00a6-13bf-42c5-bb33-b5da913b50b5,numbered,24159,completed,sold,1,2026-06-09 18:11:00.266306+00,2026-06-09 18:14:22.523945+00,2026-06-09 18:14:22.628686+00,0.104741,202.362380,
7cd93495-c718-4b8a-a7cb-c647a7565b32,numbered,46304,completed,sold,1,2026-06-09 18:11:00.276331+00,2026-06-09 18:14:22.649775+00,2026-06-09 18:14:22.754228+00,0.104453,202.477897,
c0b04f2c-dfaf-4a71-b5e4-444349346883,numbered,69004,completed,sold,1,2026-06-09 18:11:00.281913+00,2026-06-09 18:14:22.774787+00,2026-06-09 18:14:22.879082+00,0.104295,202.597169,
0835fb6a-4d8b-4fb0-b260-8331dfdb936d,numbered,57630,completed,sold,1,2026-06-09 18:11:00.287277+00,2026-06-09 18:14:22.899928+00,2026-06-09 18:14:23.0048+00,0.104872,202.717523,
b295af8c-a509-453f-9e23-9f8cd619ac0b,numbered,90163,completed,sold,1,2026-06-09 18:11:00.29439+00,2026-06-09 18:14:23.025872+00,2026-06-09 18:14:23.130741+00,0.104869,202.836351,
a490d327-f709-4ed2-9c1c-80fd961ade64,numbered,15195,completed,sold,1,2026-06-09 18:11:00.300303+00,2026-06-09 18:14:23.153022+00,2026-06-09 18:14:23.257662+00,0.104640,202.957359,
877ccfe4-c831-47fa-91cc-18579fcc65e1,numbered,1196,completed,sold,1,2026-06-09 18:11:00.306378+00,2026-06-09 18:14:23.278966+00,2026-06-09 18:14:23.383502+00,0.104536,203.077124,
377fdb17-4691-47d2-ad33-5f2a86c3100c,numbered,26146,completed,sold,1,2026-06-09 18:11:00.312747+00,2026-06-09 18:14:23.403928+00,2026-06-09 18:14:23.508813+00,0.104885,203.196066,
c910a9af-966c-4460-9ca3-24341bd34c6f,numbered,60715,completed,sold,1,2026-06-09 18:11:00.318457+00,2026-06-09 18:14:23.52983+00,2026-06-09 18:14:23.634702+00,0.104872,203.316245,
0b4a57ea-2a90-47eb-8eb8-1086568515f7,numbered,16811,completed,sold,1,2026-06-09 18:11:00.325496+00,2026-06-09 18:14:23.655332+00,2026-06-09 18:14:23.759876+00,0.104544,203.434380,
b85e14b8-4fd0-4fbb-b77b-351ed1465b3f,numbered,90301,completed,sold,1,2026-06-09 18:11:00.332014+00,2026-06-09 18:14:23.780723+00,2026-06-09 18:14:23.885506+00,0.104783,203.553492,
ec1d2784-b8ba-4332-bcdc-5ef3c8244dd0,numbered,70602,completed,sold,1,2026-06-09 18:11:00.338279+00,2026-06-09 18:14:23.906426+00,2026-06-09 18:14:24.011213+00,0.104787,203.672934,
b1414aa1-81cd-4460-b5ba-e7da07e45c22,numbered,48282,completed,sold,1,2026-06-09 18:11:00.343932+00,2026-06-09 18:14:24.032168+00,2026-06-09 18:14:24.136535+00,0.104367,203.792603,
48b41a6b-33a1-40aa-b54c-b25627565e0b,numbered,55906,completed,sold,1,2026-06-09 18:11:00.34941+00,2026-06-09 18:14:24.157266+00,2026-06-09 18:14:24.261787+00,0.104521,203.912377,
8b5a3edf-62e9-40d0-9401-edb3f9f26817,numbered,71670,completed,sold,1,2026-06-09 18:11:00.354811+00,2026-06-09 18:14:24.284486+00,2026-06-09 18:14:24.389637+00,0.105151,204.034826,
323e198e-4805-494f-bcca-1994188f52f3,numbered,39095,completed,sold,1,2026-06-09 18:11:00.360196+00,2026-06-09 18:14:24.410322+00,2026-06-09 18:14:24.514727+00,0.104405,204.154531,
18f73cfc-8fea-408b-bf58-ad176f9e9585,numbered,7758,completed,sold,1,2026-06-09 18:11:00.365749+00,2026-06-09 18:14:24.535159+00,2026-06-09 18:14:24.639806+00,0.104647,204.274057,
cac7e553-c04e-4a4b-afb0-fe06ce24b438,numbered,1393,completed,sold,1,2026-06-09 18:11:00.373986+00,2026-06-09 18:14:24.660212+00,2026-06-09 18:14:24.764661+00,0.104449,204.390675,
8770f1f3-25fd-49c8-9bd4-3db8370e3b16,numbered,45711,completed,sold,1,2026-06-09 18:11:00.379385+00,2026-06-09 18:14:24.785417+00,2026-06-09 18:14:24.891753+00,0.106336,204.512368,
52cdce04-7543-462b-8963-7193d822a319,numbered,23177,completed,sold,1,2026-06-09 18:11:00.385211+00,2026-06-09 18:14:24.913531+00,2026-06-09 18:14:25.018347+00,0.104816,204.633136,
44880140-de47-4861-9806-a5fccd97e66c,numbered,66131,completed,sold,1,2026-06-09 18:11:00.395101+00,2026-06-09 18:14:25.039239+00,2026-06-09 18:14:25.143603+00,0.104364,204.748502,
b7293c0e-dc5b-4235-b08a-fe6642f392ce,numbered,90905,completed,sold,1,2026-06-09 18:11:00.400933+00,2026-06-09 18:14:25.164546+00,2026-06-09 18:14:25.269106+00,0.104560,204.868173,
5cd8b599-eebc-4e60-91a4-5d57da362f9a,numbered,47810,completed,sold,1,2026-06-09 18:11:00.405956+00,2026-06-09 18:14:25.291149+00,2026-06-09 18:14:25.395757+00,0.104608,204.989801,
787da98d-c22d-46b1-bd33-f637ac60dff2,numbered,27051,completed,sold,1,2026-06-09 18:11:00.411145+00,2026-06-09 18:14:25.416478+00,2026-06-09 18:14:25.521305+00,0.104827,205.110160,
71e0ecc8-7917-48e9-baab-7306919b9946,numbered,51802,completed,sold,1,2026-06-09 18:11:00.417411+00,2026-06-09 18:14:25.542027+00,2026-06-09 18:14:25.646981+00,0.104954,205.229570,
c19b8b12-beba-494d-95ce-fb422013b118,numbered,77306,completed,sold,1,2026-06-09 18:11:00.422784+00,2026-06-09 18:14:25.667816+00,2026-06-09 18:14:25.772808+00,0.104992,205.350024,
8edbc00d-dfe8-43b5-aa20-52a225768bbc,numbered,65180,completed,sold,1,2026-06-09 18:11:00.427845+00,2026-06-09 18:14:25.793952+00,2026-06-09 18:14:25.898671+00,0.104719,205.470826,
0e222738-8254-4670-8a9c-5c2c5cb75b12,numbered,89068,completed,sold,1,2026-06-09 18:11:00.432899+00,2026-06-09 18:14:25.919414+00,2026-06-09 18:14:26.024028+00,0.104614,205.591129,
01cd36fd-38a4-4d5a-bf8a-71fa56f46d62,numbered,15049,completed,sold,1,2026-06-09 18:11:00.437867+00,2026-06-09 18:14:26.045452+00,2026-06-09 18:14:26.150073+00,0.104621,205.712206,
e4c1c842-d773-4053-abdc-5b6f374cc802,numbered,36515,completed,sold,1,2026-06-09 18:11:00.442763+00,2026-06-09 18:14:26.170059+00,2026-06-09 18:14:26.274698+00,0.104639,205.831935,
fc8d98bd-12ba-479d-8636-612c571dc929,numbered,33475,completed,sold,1,2026-06-09 18:11:00.448018+00,2026-06-09 18:14:26.296171+00,2026-06-09 18:14:26.400612+00,0.104441,205.952594,
1abfbade-5a1b-4d92-8fd6-a698961db169,numbered,56313,completed,sold,1,2026-06-09 18:11:00.45322+00,2026-06-09 18:14:26.42161+00,2026-06-09 18:14:26.526107+00,0.104497,206.072887,
f72503f2-b155-4748-a94b-e114ad102302,numbered,4601,completed,sold,1,2026-06-09 18:11:00.458331+00,2026-06-09 18:14:26.547091+00,2026-06-09 18:14:26.651438+00,0.104347,206.193107,
40f8f6f0-6cdf-4b5e-b2ae-e1301963063b,numbered,34538,completed,sold,1,2026-06-09 18:11:00.463566+00,2026-06-09 18:14:26.671453+00,2026-06-09 18:14:26.776186+00,0.104733,206.312620,
14a4bb0d-10af-404e-99a3-4483a6cb4579,numbered,40496,completed,seat_unavailable,1,2026-06-09 18:11:00.468779+00,2026-06-09 18:14:26.797769+00,2026-06-09 18:14:26.900508+00,0.102739,206.431729,
79e842c0-e5e1-4e97-a4b0-7b5be911e583,numbered,48179,completed,sold,1,2026-06-09 18:11:00.474099+00,2026-06-09 18:14:26.921555+00,2026-06-09 18:14:27.026025+00,0.104470,206.551926,
e7d4bdbc-1a8d-4bf7-aaaa-8c3a2c342e53,numbered,51788,completed,sold,1,2026-06-09 18:11:00.47919+00,2026-06-09 18:14:27.047213+00,2026-06-09 18:14:27.151592+00,0.104379,206.672402,
741259cf-a1e9-4c54-9b66-8d07b3d522bb,numbered,45923,completed,sold,1,2026-06-09 18:11:00.484196+00,2026-06-09 18:14:27.172178+00,2026-06-09 18:14:27.276533+00,0.104355,206.792337,
9f67d471-2aa5-459b-a9d1-3843be6e34ce,numbered,40474,completed,sold,1,2026-06-09 18:11:00.48925+00,2026-06-09 18:14:27.298407+00,2026-06-09 18:14:27.403032+00,0.104625,206.913782,
2415cbbe-6d24-4a41-9fc9-47401d973cd3,numbered,27131,completed,sold,1,2026-06-09 18:11:00.494392+00,2026-06-09 18:14:27.424283+00,2026-06-09 18:14:27.528861+00,0.104578,207.034469,
a6f10bd6-4e89-4e55-b073-46e7a1a60598,numbered,60507,completed,sold,1,2026-06-09 18:11:00.499499+00,2026-06-09 18:14:27.550023+00,2026-06-09 18:14:27.654418+00,0.104395,207.154919,
fa18132a-23e1-4b7d-9ff6-0dffd3e8dbee,numbered,5930,completed,sold,1,2026-06-09 18:11:00.504804+00,2026-06-09 18:14:27.674874+00,2026-06-09 18:14:27.779328+00,0.104454,207.274524,
4782ed0b-1758-4a84-b154-0b0560114852,numbered,22114,completed,sold,1,2026-06-09 18:11:00.509957+00,2026-06-09 18:14:27.799942+00,2026-06-09 18:14:27.90478+00,0.104838,207.394823,
0a903fc4-9757-4c7e-bbf4-ef90ca9b2638,numbered,48113,completed,sold,1,2026-06-09 18:11:00.51494+00,2026-06-09 18:14:27.926356+00,2026-06-09 18:14:28.030948+00,0.104592,207.516008,
02c30d2c-dbd2-4a76-aafe-3fcfab742723,numbered,3854,completed,sold,1,2026-06-09 18:11:00.519969+00,2026-06-09 18:14:28.052242+00,2026-06-09 18:14:28.157181+00,0.104939,207.637212,
a8018116-30fa-4e41-9f6b-2e6252bf1bad,numbered,24846,completed,sold,1,2026-06-09 18:11:00.52504+00,2026-06-09 18:14:28.177596+00,2026-06-09 18:14:28.28197+00,0.104374,207.756930,
8e64a7fe-00b6-4296-8668-c83576a91bc6,numbered,93046,completed,sold,1,2026-06-09 18:11:00.530086+00,2026-06-09 18:14:28.303171+00,2026-06-09 18:14:28.407776+00,0.104605,207.877690,
c4fb5f09-0030-4459-b445-38f928def971,numbered,26793,completed,sold,1,2026-06-09 18:11:00.535067+00,2026-06-09 18:14:28.427847+00,2026-06-09 18:14:28.532355+00,0.104508,207.997288,
658c3cb5-267d-458c-9418-63fdd0d7f2d0,numbered,13446,completed,sold,1,2026-06-09 18:11:00.540116+00,2026-06-09 18:14:28.55307+00,2026-06-09 18:14:28.657441+00,0.104371,208.117325,
49af2b1c-f048-49ba-a7d7-9cea4cc1c0ae,numbered,95465,completed,sold,1,2026-06-09 18:11:00.545751+00,2026-06-09 18:14:28.678191+00,2026-06-09 18:14:28.782881+00,0.104690,208.237130,
7b63d757-982e-4ed5-b461-21829450cbfe,numbered,38181,completed,sold,1,2026-06-09 18:11:00.550738+00,2026-06-09 18:14:28.80423+00,2026-06-09 18:14:28.908931+00,0.104701,208.358193,
d7e2d9b4-6983-423b-9e63-03e708be9aa6,numbered,78804,completed,sold,1,2026-06-09 18:11:00.556482+00,2026-06-09 18:14:28.929839+00,2026-06-09 18:14:29.034465+00,0.104626,208.477983,
e424bfe3-9261-43e1-a2ed-ef2a5b985143,numbered,94159,completed,sold,1,2026-06-09 18:11:00.561835+00,2026-06-09 18:14:29.055981+00,2026-06-09 18:14:29.160566+00,0.104585,208.598731,
959ff53d-a2db-4d63-adb2-f48756e2eeda,numbered,77931,completed,sold,1,2026-06-09 18:11:00.566938+00,2026-06-09 18:14:29.183009+00,2026-06-09 18:14:29.287581+00,0.104572,208.720643,
027b83e7-c5e8-46a3-857d-f39751fa4ef1,numbered,17432,completed,sold,1,2026-06-09 18:11:00.571983+00,2026-06-09 18:14:29.30936+00,2026-06-09 18:14:29.414012+00,0.104652,208.842029,
4db065de-ec76-49bc-915d-df29027664ec,numbered,30710,completed,sold,1,2026-06-09 18:11:00.577253+00,2026-06-09 18:14:29.434825+00,2026-06-09 18:14:29.539196+00,0.104371,208.961943,
994083d2-0973-4083-89ce-166802ba7940,numbered,66657,completed,sold,1,2026-06-09 18:11:00.582309+00,2026-06-09 18:14:29.559885+00,2026-06-09 18:14:29.664538+00,0.104653,209.082229,
110af94c-e400-44e6-9c6e-218e699d1446,numbered,6549,completed,sold,1,2026-06-09 18:11:00.588757+00,2026-06-09 18:14:29.686362+00,2026-06-09 18:14:29.790737+00,0.104375,209.201980,
513d98e6-6eea-4c55-a6c4-e4af9cf43f97,numbered,85586,completed,sold,1,2026-06-09 18:11:00.593896+00,2026-06-09 18:14:29.81184+00,2026-06-09 18:14:29.916825+00,0.104985,209.322929,
041eb6cb-3baf-4fda-bcdd-f7c33d96e5cc,numbered,79999,completed,sold,1,2026-06-09 18:11:00.59888+00,2026-06-09 18:14:29.939128+00,2026-06-09 18:14:30.044015+00,0.104887,209.445135,
bd0dccd9-72a2-4a23-9168-73a5c5f7215b,numbered,73986,completed,sold,1,2026-06-09 18:11:00.603904+00,2026-06-09 18:14:30.06539+00,2026-06-09 18:14:30.169592+00,0.104202,209.565688,
8628605c-2ce0-476d-842e-eb44b9858b37,numbered,52783,completed,sold,1,2026-06-09 18:11:00.609053+00,2026-06-09 18:14:30.190319+00,2026-06-09 18:14:30.294926+00,0.104607,209.685873,
2d59db73-fe9d-4e60-ab51-03e8be2f3b7c,numbered,76087,completed,sold,1,2026-06-09 18:11:00.61412+00,2026-06-09 18:14:30.316232+00,2026-06-09 18:14:30.420668+00,0.104436,209.806548,
1cbdeb9f-b9c9-4998-95a0-02fbc75cba83,numbered,73366,completed,sold,1,2026-06-09 18:11:00.619597+00,2026-06-09 18:14:30.441366+00,2026-06-09 18:14:30.545809+00,0.104443,209.926212,
aaab1e23-0639-454e-90fe-e7c768d87dc5,numbered,59446,completed,sold,1,2026-06-09 18:11:00.624835+00,2026-06-09 18:14:30.567177+00,2026-06-09 18:14:30.671643+00,0.104466,210.046808,
a847ef44-8648-4513-a7e7-fd9aebc5c31b,numbered,26529,completed,sold,1,2026-06-09 18:11:00.630203+00,2026-06-09 18:14:30.692562+00,2026-06-09 18:14:30.797343+00,0.104781,210.167140,
0aa15877-5466-4ede-8f80-9c717703f21d,numbered,40081,completed,sold,1,2026-06-09 18:11:00.635187+00,2026-06-09 18:14:30.818407+00,2026-06-09 18:14:30.922934+00,0.104527,210.287747,
ec34d891-0c58-4396-89c0-50372454ee1f,numbered,81472,completed,sold,1,2026-06-09 18:11:00.640308+00,2026-06-09 18:14:30.94404+00,2026-06-09 18:14:31.048611+00,0.104571,210.408303,
89785fcc-2f79-4710-8f2d-4a398ab48185,numbered,83474,completed,sold,1,2026-06-09 18:11:00.645246+00,2026-06-09 18:14:31.069568+00,2026-06-09 18:14:31.174298+00,0.104730,210.529052,
10be2d65-361f-444b-be27-6e597be68eda,numbered,74713,completed,sold,1,2026-06-09 18:11:00.650291+00,2026-06-09 18:14:31.194905+00,2026-06-09 18:14:31.299194+00,0.104289,210.648903,
ef6e5eec-1026-4a1f-96ab-3d75db7a3af0,numbered,73147,completed,sold,1,2026-06-09 18:11:00.656392+00,2026-06-09 18:14:31.319967+00,2026-06-09 18:14:31.424973+00,0.105006,210.768581,
40a39aef-09fd-4d27-a70c-a4e5b1716b90,numbered,74959,completed,sold,1,2026-06-09 18:11:00.661491+00,2026-06-09 18:14:31.44629+00,2026-06-09 18:14:31.550412+00,0.104122,210.888921,
7fa7f33e-3794-4f1d-a304-3ff4bc025df1,numbered,19926,completed,sold,1,2026-06-09 18:11:00.666604+00,2026-06-09 18:14:31.571207+00,2026-06-09 18:14:31.67586+00,0.104653,211.009256,
7c97ba5a-5eb5-4782-a3be-cd5523d81f73,numbered,64409,completed,sold,1,2026-06-09 18:11:00.671992+00,2026-06-09 18:14:31.69735+00,2026-06-09 18:14:31.802074+00,0.104724,211.130082,
f3a974fc-4133-40b3-9db4-2cba6b8c0bd6,numbered,6840,completed,sold,1,2026-06-09 18:11:00.677125+00,2026-06-09 18:14:31.823149+00,2026-06-09 18:14:31.927866+00,0.104717,211.250741,
d1804897-1318-4828-9e1b-1d9c29fcd67f,numbered,61211,completed,seat_unavailable,1,2026-06-09 18:11:00.682152+00,2026-06-09 18:14:31.949377+00,2026-06-09 18:14:32.05224+00,0.102863,211.370088,
fbfd3151-d431-4f6a-a258-bb3f9298e1eb,numbered,82190,completed,sold,1,2026-06-09 18:11:00.687069+00,2026-06-09 18:14:32.074213+00,2026-06-09 18:14:32.178853+00,0.104640,211.491784,
1f964b24-50be-4629-8d2d-132352fecaa5,numbered,89716,completed,sold,1,2026-06-09 18:11:00.692048+00,2026-06-09 18:14:32.199128+00,2026-06-09 18:14:32.303558+00,0.104430,211.611510,
cee56634-7b7d-4268-8807-67913f28c7b7,numbered,66460,completed,sold,1,2026-06-09 18:11:00.697088+00,2026-06-09 18:14:32.324452+00,2026-06-09 18:14:32.428952+00,0.104500,211.731864,
a2c8748b-5f81-49bd-a439-0caca374cee8,numbered,92950,completed,sold,1,2026-06-09 18:11:00.702081+00,2026-06-09 18:14:32.450374+00,2026-06-09 18:14:32.554958+00,0.104584,211.852877,
64dfbd5c-0e20-4a77-b1a8-897799ba42fe,numbered,71595,completed,sold,1,2026-06-09 18:11:00.70708+00,2026-06-09 18:14:32.576161+00,2026-06-09 18:14:32.68063+00,0.104469,211.973550,
eb3cd0a2-1cc7-46ae-9cfc-04e8ec37ebbc,numbered,28988,completed,sold,1,2026-06-09 18:11:00.712082+00,2026-06-09 18:14:32.701298+00,2026-06-09 18:14:32.806274+00,0.104976,212.094192,
402ef76c-d99e-45c1-b540-72cfcbac72e9,numbered,71372,completed,sold,1,2026-06-09 18:11:00.717075+00,2026-06-09 18:14:32.827309+00,2026-06-09 18:14:32.932061+00,0.104752,212.214986,
f7a4d838-f8da-466d-a0f7-65e4168ed154,numbered,26668,completed,sold,1,2026-06-09 18:11:00.722088+00,2026-06-09 18:14:32.953496+00,2026-06-09 18:14:33.058206+00,0.104710,212.336118,
0463b59a-2845-402b-85bb-546b86957d85,numbered,28178,completed,sold,1,2026-06-09 18:11:00.727141+00,2026-06-09 18:14:33.079078+00,2026-06-09 18:14:33.183724+00,0.104646,212.456583,
8d0e1e1b-11c3-4855-9c31-3c4f121bf8af,numbered,22810,completed,sold,1,2026-06-09 18:11:00.731879+00,2026-06-09 18:14:33.204996+00,2026-06-09 18:14:33.309783+00,0.104787,212.577904,
14ea0414-2592-4fe5-acb2-3f65d5324b2a,numbered,44875,completed,sold,1,2026-06-09 18:11:00.736803+00,2026-06-09 18:14:33.330295+00,2026-06-09 18:14:33.434852+00,0.104557,212.698049,
33c3eb01-df2d-469a-a2a7-9f191387222c,numbered,3171,completed,sold,1,2026-06-09 18:11:00.741917+00,2026-06-09 18:14:33.456532+00,2026-06-09 18:14:33.561259+00,0.104727,212.819342,
8d95341d-71b7-4573-b673-4b2b33bdb928,numbered,82919,completed,sold,1,2026-06-09 18:11:00.746724+00,2026-06-09 18:14:33.582502+00,2026-06-09 18:14:33.687024+00,0.104522,212.940300,
18637374-0ea3-4169-884c-69450e8df15c,numbered,94472,completed,sold,1,2026-06-09 18:11:00.75194+00,2026-06-09 18:14:33.707126+00,2026-06-09 18:14:33.811647+00,0.104521,213.059707,
d9697834-92d2-45db-870e-826971ff9f1d,numbered,6690,completed,sold,1,2026-06-09 18:11:00.756713+00,2026-06-09 18:14:33.832417+00,2026-06-09 18:14:33.937289+00,0.104872,213.180576,
0f6d1dfb-2660-4f9e-90c9-f010b607cc8c,numbered,31623,completed,seat_unavailable,1,2026-06-09 18:11:00.76181+00,2026-06-09 18:14:33.959356+00,2026-06-09 18:14:34.062306+00,0.102950,213.300496,
